code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79337,"M. Thierry BLANDINEAU",LPS,35,4.96,7.84
79337,"M. Didier BABIN",LPS,25,3.54,5.60
79337,"M. Daniel CHARTRE",LPS,0,0.00,0.00
79337,"M. Michel GRANDCHAMPS",LPS,0,0.00,0.00
79337,"Mme Maryvonne CHARTRE",LPS,0,0.00,0.00
79338,"M. Franck CHEDOZEAU",LPS,116,70.73,98.30
79338,"Mme Marie-José LECLERC",LPS,107,65.24,90.67
79338,"M. Daniel RAPP",LPS,105,64.02,88.98
79338,"M. François BROSSARD",LPS,102,62.19,86.44
79338,"Mme Kathryn SHARPE",LPS,102,62.19,86.44
79338,"M. Michel PIN",LPS,101,61.58,85.59
79338,"Mme Monique TOULAT",LPS,98,59.75,83.05
79338,"M. Yves GERMAIN",LPS,98,59.75,83.05
79338,"M. Jean-François GAYOT",LPS,97,59.14,82.20
79338,"Mme Nathalie BRUNET",LPS,96,58.53,81.35
79338,"Mme Annie PIOT",LPS,94,57.31,79.66
79339,"M. Pascal BLOT",LDVG,499,37.10,50.76
79339,"M. Jean-Marc GIRET",LDVD,484,35.98,49.23
79340,"M. Sébastien GOURBAULT",LPS,171,62.18,94.47
79340,"Mme Marie-Chantal GRELLIER",LPS,171,62.18,94.47
79340,"Mme Sylvie AUBINEAU",LPS,169,61.45,93.37
79340,"Mme Flora LAMONTAGNE",LPS,169,61.45,93.37
79340,"Mme Céline DARAIZE",LPS,169,61.45,93.37
79340,"M. David ALAPHILIPPE",LPS,168,61.09,92.81
79340,"M. Joël MOREAU",LPS,167,60.72,92.26
79340,"M. Pascal DEQUICK",LPS,166,60.36,91.71
79340,"Mme Nadira BERCH",LPS,165,60.00,91.16
79340,"Mme Christine FREUCHET",LPS,162,58.90,89.50
79340,"M. Philippe ALBERT",LPS,161,58.54,88.95
79341,"M. Christian FERJOUX",LPS,71,73.19,98.61
79341,"M. Patrick DE LAFORCADE",LPS,68,70.10,94.44
79341,"Mme Natacha MENANT",LPS,67,69.07,93.05
79341,"M. Sébastien BURLON",LPS,66,68.04,91.66
79341,"M. Philippe PAIN",LPS,66,68.04,91.66
79341,"M. Mickaël SAINVET",LPS,65,67.01,90.27
79341,"M. Yohann MALLET",LPS,63,64.94,87.50
79341,"M. Gérard GUIGNARD",LPS,63,64.94,87.50
79341,"Mme Chantal ILIYNE",LPS,59,60.82,81.94
79341,"M. Jean-Michel MENANT",LPS,57,58.76,79.16
79341,"M. Jean-Jacques BRANGER",LPS,54,55.67,75.00
79342,"M. Ludovic CHATELIER",LPS,295,66.44,96.40
79342,"Mme Véronique SABIRON",LPS,287,64.63,93.79
79342,"Mme Odile DESIAUX",LPS,282,63.51,92.15
79342,"M. Thierry GIRAULT",LPS,281,63.28,91.83
79342,"M. Alexis GUIONNET",LPS,280,63.06,91.50
79342,"Mme Katia HAYRAULT",LPS,276,62.16,90.19
79342,"M. Dominique DAVID",LPS,272,61.26,88.88
79342,"Mme Patricia TRICOIRE",LPS,272,61.26,88.88
79342,"Mme Sarah BAUDRON",LPS,272,61.26,88.88
79342,"M. Francis MORISSET",LPS,266,59.90,86.92
79342,"Mme Corinne AUBINEAU",LPS,247,55.63,80.71
79342,"Mme Françoise BABIN",LPS,237,53.37,77.45
79342,"M. Michel CADET",LPS,237,53.37,77.45
79342,"M. Yves GAZEAU",LPS,235,52.92,76.79
79342,"Mme Monique BOURDEAU",LPS,234,52.70,76.47
79343,"M. Philippe BRIQUET",LPS,126,76.36,99.21
79343,"M. Cyril BENOIT",LPS,123,74.54,96.85
79343,"M. Gérard BONNET",LPS,120,72.72,94.48
79343,"Mme Sylvie LUCQUIAUD",LPS,115,69.69,90.55
79343,"M. Stéphane GAUVIN",LPS,115,69.69,90.55
79343,"Mme Pierrette MARTIN",LPS,115,69.69,90.55
79343,"M. François MARTIN",LPS,114,69.09,89.76
79343,"Mme Catherine CHEVALLEREAU",LPS,114,69.09,89.76
79343,"M. Daniel LONGEAU",LPS,112,67.87,88.18
79343,"M. Nicolas NOWITZKI",LPS,112,67.87,88.18
79343,"M. Max PINEAU",LPS,104,63.03,81.88
79345,"M. Mathieu NIVAULT",LPS,466,62.80,93.57
79345,"M. Jérôme GILBERT",LPS,465,62.66,93.37
79345,"M. Julien ARCOURT",LPS,464,62.53,93.17
79345,"M. Yannick MOTARD",LPS,456,61.45,91.56
79345,"M. Patrice NOIRTAULT",LPS,453,61.05,90.96
79345,"Mme Françoise PELLETIER",LPS,452,60.91,90.76
79345,"Mme Emmanuelle NABINEAU",LPS,451,60.78,90.56
79345,"M. Patrick BESSEAU",LPS,449,60.51,90.16
79345,"M. Francis MASSÉ",LPS,449,60.51,90.16
79345,"M. François MINETTE",LPS,448,60.37,89.95
79345,"Mme Yolande GIRARD",LPS,447,60.24,89.75
79345,"Mme Laurence FOUQUETEAU",LPS,446,60.10,89.55
79345,"M. Pascal FADAT",LPS,444,59.83,89.15
79345,"Mme Florence FERLAND",LPS,443,59.70,88.95
79345,"Mme Nadine MINEAU",LPS,430,57.95,86.34
79346,"M. Jean-Michel DANIAUD",LPS,68,64.76,85.00
79346,"Mme Virginie BLÉZEAU",LPS,65,61.90,81.25
79346,"M. Patrice NOQUET",LPS,65,61.90,81.25
79346,"M. Alexandre MALVAUD",LPS,62,59.04,77.50
79346,"M. Christophe MEMETEAU",LPS,60,57.14,75.00
79346,"Mme Sylviane POINAS",LPS,53,50.47,66.25
79346,"M. Georges LEGOURD",LPS,51,48.57,63.75
79346,"M. Kenneth ASHBY",LPS,51,48.57,63.75
79346,"Mme Nicole BAUDRY",LPS,49,46.66,61.25
79346,"M. Denis FONTENEAU",LPS,44,41.90,55.00
79346,"M. Philippe MOULIN",LPS,42,40.00,52.50
79346,"Mme Françoise BEAUDOUX",LPS,39,37.14,48.75
79346,"Mme Isabelle ARNAUD",LPS,33,31.42,41.25
79346,"M. Claude BEAUDOUX",LPS,31,29.52,38.75
79346,"M. Jean-Pierre BAUDRY",LPS,17,16.19,21.25
79346,"M. Jacky CHAUVEAU",LPS,13,12.38,16.25
79347,"M. Christophe MORIN",LDVD,563,68.91,100.00
79348,"M. Bertrand VIVIER",LPS,103,60.58,76.29
79348,"M. Alain GIRAUDEAU",LPS,102,60.00,75.55
79348,"Mme Stéphanie GALIGAZON",LPS,102,60.00,75.55
79348,"M. Laurent LEBLOND",LPS,102,60.00,75.55
79348,"Mme Béatrice DORAY",LPS,100,58.82,74.07
79348,"Mme Estelle BOUBAULT",LPS,99,58.23,73.33
79348,"M. Eric FOULADOUX",LPS,99,58.23,73.33
79348,"Mme Mireille GUIBET",LPS,99,58.23,73.33
79348,"M. Jean-François RICHARD",LPS,96,56.47,71.11
79348,"M. Jean-Pierre NIVELLE",LPS,90,52.94,66.66
79348,"Mme Virginie CELERIER",LPS,89,52.35,65.92
79348,"M. Paul MÉRIGEAU",LPS,47,27.64,34.81
79349,"Mme Vanessa MIGNÉ",LPS,79,65.83,79.00
79349,"M. Samuel LAFFOND",LPS,77,64.16,77.00
79349,"M. Eric RICHARD",LPS,69,57.50,69.00
79349,"Mme Maryse MICHEAUD",LPS,27,22.50,27.00
79350,"Mme Danielle CANTAMESSA",LPS,75,67.56,92.59
79350,"Mme Isabelle ALLAIN",LPS,73,65.76,90.12
79350,"M. Xavier DUCHEMIN",LPS,72,64.86,88.88
79350,"M. Jean-Christophe AYRAULT",LPS,71,63.96,87.65
79350,"M. Jerome ROUXEL",LPS,71,63.96,87.65
79350,"Mme Elisabeth LALU",LPS,71,63.96,87.65
79350,"Mme Françoise GABORIT",LPS,70,63.06,86.41
79350,"M. Octave THERY",LPS,69,62.16,85.18
79350,"Mme Annick CANTI",LPS,67,60.36,82.71
79350,"M. Patrice HUCTEAU",LPS,66,59.45,81.48
79350,"M. Gérard MALVAUD",LPS,61,54.95,75.30
79351,"M. Johann SEGUELAS",LDVG,177,14.68,20.02
79351,"M. Didier DAVID",LDVG,432,35.85,48.86
79351,"M. Jean SACRE",LDVD,275,22.82,31.10
79352,"M. Laurent MAGNIANT",LPS,103,70.06,99.03
79352,"M. Stéphane BONNAUD",LPS,101,68.70,97.11
79352,"M. Bernard GILLIER",LPS,100,68.02,96.15
79352,"M. Alfred FEVEZ",LPS,99,67.34,95.19
79352,"Mme Sylviane VINCENT",LPS,96,65.30,92.30
79352,"Mme Sandrine JOLLET",LPS,93,63.26,89.42
79352,"M. Christian FENIOUX",LPS,92,62.58,88.46
79352,"M. Jacky GARNIER",LPS,90,61.22,86.53
79352,"M. Yves GOGUET",LPS,89,60.54,85.57
79352,"M. Jacky GILLIER",LPS,86,58.50,82.69
79352,"Mme Laure-Pascaline TEXIER",LPS,83,56.46,79.80
79352,"M. Rodolphe GALBOIS",LPS,41,27.89,39.42
79354,"Mme Valérie BRUNET",LPS,204,66.66,99.02
79354,"M. Dominique MEEN",LPS,200,65.35,97.08
79354,"Mme Anne-Marie ROCHARD",LPS,198,64.70,96.11
79354,"M. Bernard BONNET",LPS,197,64.37,95.63
79354,"M. Christophe PINEAU",LPS,197,64.37,95.63
79354,"M. Jean-Louis BARBOTIN",LPS,196,64.05,95.14
79354,"M. Joel JAVALOYES",LPS,192,62.74,93.20
79354,"M. Bernard PACAULT",LPS,192,62.74,93.20
79354,"Mme Marie-Françoise DAOUX",LPS,190,62.09,92.23
79354,"Mme Clémence BECK",LPS,189,61.76,91.74
79354,"M. Charles TESTARD",LPS,178,58.16,86.40
79355,"M. Paul GUILLAUME",LDVD,755,29.68,44.72
79355,"M. Stéphane PIERRON",LDVG,933,36.68,55.27
79357,"M. Armel MALCOR DEYDIER DE PIERREFEU",LPS,112,63.27,94.91
79357,"M. Frédéric BOUNIOT",LPS,111,62.71,94.06
79357,"M. Bernard BERNIER",LPS,109,61.58,92.37
79357,"M. Bertrand BLAIS",LPS,108,61.01,91.52
79357,"Mme Françoise GRELET",LPS,108,61.01,91.52
79357,"Mme Laetitia CHARRON",LPS,106,59.88,89.83
79357,"M. Guy BUJAT",LPS,106,59.88,89.83
79357,"M. Sébastien BLANCHARD",LPS,105,59.32,88.98
79357,"M. Christian FAVREAU",LPS,101,57.06,85.59
79357,"M. Marc TROUVÉ",LPS,95,53.67,80.50
79357,"Mme Isabelle LANGLAIS",LPS,92,51.97,77.96
