code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27635,"M. Maxime PLUCHET",INDIVIDU,83,65.35,89.24
27635,"M. Thierry DE MEAUX",INDIVIDU,83,65.35,89.24
27635,"Mme Isabelle RIONDET",INDIVIDU,81,63.77,87.09
27635,"M. Eric MAZURIER",INDIVIDU,79,62.20,84.94
27636,"M. Cédric BROUT",INDIVIDU,305,64.34,98.38
27636,"Mme Sylvie RAMALHO-FONTAINE",INDIVIDU,305,64.34,98.38
27636,"M. Olivier DORLEANS",INDIVIDU,304,64.13,98.06
27636,"Mme Marjorie DUHAMEL",INDIVIDU,304,64.13,98.06
27636,"M. Richard BREANT",INDIVIDU,303,63.92,97.74
27636,"M. Emmanuel VESTU",INDIVIDU,303,63.92,97.74
27636,"Mme Agnès DUVALLET",INDIVIDU,303,63.92,97.74
27636,"M. Jean MAUGER",INDIVIDU,303,63.92,97.74
27636,"Mme Claudine FICET",INDIVIDU,302,63.71,97.41
27636,"Mme Anne PECOT-GROSSIN",INDIVIDU,302,63.71,97.41
27636,"M. Jean-Claude RENAULT",INDIVIDU,302,63.71,97.41
27636,"Mme Marie-Claude LETOUQ",INDIVIDU,302,63.71,97.41
27636,"Mme Annick FRANCOIS",INDIVIDU,302,63.71,97.41
27636,"M. Claude PETIN",INDIVIDU,294,62.02,94.83
27636,"Mme Christine VAN DUFFEL",INDIVIDU,289,60.97,93.22
27637,"M. Philippe MARIE",INDIVIDU,129,48.49,61.72
27637,"M. Thierry JARDEL",INDIVIDU,126,47.36,60.28
27637,"M. Didier CLERIS",INDIVIDU,122,45.86,58.37
27637,"M. Daniel HUE",INDIVIDU,120,45.11,57.41
27637,"Mme Josiane JARDINIER",INDIVIDU,119,44.73,56.93
27637,"M. Bruno POIRET",INDIVIDU,118,44.36,56.45
27637,"Mme Nelly HARDY",INDIVIDU,118,44.36,56.45
27637,"M. Patrice GODEFROY",INDIVIDU,118,44.36,56.45
27637,"Mme Josiane HUE",INDIVIDU,116,43.60,55.50
27637,"M. Emmanuel ROULLÉ",INDIVIDU,115,43.23,55.02
27637,"M. Thierry CHERVIN",INDIVIDU,111,41.72,53.11
27637,"M. Vincent SIMON",INDIVIDU,100,37.59,47.84
27637,"M. Quentin COPEZ",INDIVIDU,90,33.83,43.06
27637,"M. David DROALIN",INDIVIDU,87,32.70,41.62
27637,"Mme Mahbouba LOUBES",INDIVIDU,87,32.70,41.62
27637,"Mme Nadine GIRARD",INDIVIDU,87,32.70,41.62
27637,"Mme Olivia WICART",INDIVIDU,87,32.70,41.62
27637,"Mme Vanessa FACQUE",INDIVIDU,87,32.70,41.62
27637,"Mme Delphine CANTREL",INDIVIDU,86,32.33,41.14
27637,"Mme Brigitte DELAHAYE",INDIVIDU,84,31.57,40.19
27637,"M. Pascal MARCHAND",INDIVIDU,82,30.82,39.23
27637,"M. Alexis VORANGET",INDIVIDU,81,30.45,38.75
27638,"M. Jean BARRIERE",LDIV,469,27.78,39.84
27638,"M. Gilbert DOUBET",LDIV,708,41.94,60.15
27639,"M. Olivier CORNILLOT",INDIVIDU,210,55.26,92.92
27639,"M. Thierry LEMARCHAND",INDIVIDU,209,55.00,92.47
27639,"Mme Annick BUISSON",INDIVIDU,208,54.73,92.03
27639,"Mme Sophie DUVAL",INDIVIDU,208,54.73,92.03
27639,"Mme Belinda LEBOURG",INDIVIDU,208,54.73,92.03
27639,"M. Gérard LESUEUR",INDIVIDU,205,53.94,90.70
27639,"M. Patrick HAROU",INDIVIDU,202,53.15,89.38
27639,"M. Jean-Fabien GOUGEON",INDIVIDU,202,53.15,89.38
27639,"M. Jean LALLET",INDIVIDU,191,50.26,84.51
27639,"M. Yannick PARIS",INDIVIDU,189,49.73,83.62
27639,"M. Jean-Louis BLONDEAU",INDIVIDU,188,49.47,83.18
27640,"M. Nicolas MARTIN",INDIVIDU,95,62.91,95.95
27640,"M. Gilles MAURY",INDIVIDU,92,60.92,92.92
27640,"M. Luc ARCHAMBAULT",INDIVIDU,91,60.26,91.91
27640,"Mme Nicole KULHANECK",INDIVIDU,89,58.94,89.89
27640,"Mme Sarrah LESEIGNEUR",INDIVIDU,89,58.94,89.89
27640,"M. Thierry DELBEKE",INDIVIDU,88,58.27,88.88
27640,"Mme Nathalie ACQUETTE",INDIVIDU,87,57.61,87.87
27640,"M. Stéphane GUERIN",INDIVIDU,86,56.95,86.86
27640,"M. Gérard MARCHAND",INDIVIDU,85,56.29,85.85
27640,"M. Jean-Claude RENOULT",INDIVIDU,78,51.65,78.78
27640,"M. Michel GESLAN",INDIVIDU,78,51.65,78.78
27641,"M. Grégory MOUTIER",INDIVIDU,114,64.40,87.69
27641,"M. Fabien LEMARCHAND",INDIVIDU,113,63.84,86.92
27641,"M. Stéphane LEFEBVRE",INDIVIDU,112,63.27,86.15
27641,"Mme Mathilde CHAUVIN",INDIVIDU,111,62.71,85.38
27641,"M. Jean-François GAVARD GONGALLUD",INDIVIDU,111,62.71,85.38
27641,"M. François-Xavier BIDAULT",INDIVIDU,109,61.58,83.84
27641,"M. Serge CARPENTIER",INDIVIDU,108,61.01,83.07
27641,"Mme Amélie RIGOT",INDIVIDU,106,59.88,81.53
27641,"M. Jean-Yves MARY",INDIVIDU,91,51.41,70.00
27641,"Mme Janine BOULART",INDIVIDU,89,50.28,68.46
27641,"M. Sébastien QUEVAL",INDIVIDU,89,50.28,68.46
27641,"M. Vincent TOCQUEVILLE",INDIVIDU,37,20.90,28.46
27642,"M. Henri-Louis CLAASSEN",INDIVIDU,130,46.93,92.19
27642,"Mme Valérie LEROUGE",INDIVIDU,125,45.12,88.65
27642,"Mme Isabelle DELAUNEY",INDIVIDU,123,44.40,87.23
27642,"Mme Martine FREVAL",INDIVIDU,123,44.40,87.23
27642,"Mme Nadine LEFEVRE",INDIVIDU,122,44.04,86.52
27642,"M. Hervé TARDIVEL",INDIVIDU,121,43.68,85.81
27642,"Mme Dominique LABROUSSE",INDIVIDU,121,43.68,85.81
27642,"M. Didier MOAL",INDIVIDU,118,42.59,83.68
27642,"M. Joël FRAUDEAU",INDIVIDU,114,41.15,80.85
27642,"M. Hilaire TAILLECOURS",INDIVIDU,105,37.90,74.46
27642,"M. Franck POUBELLE",INDIVIDU,104,37.54,73.75
27643,"Mme Blanche MASSONNEAU",LDIV,163,18.52,28.90
27643,"M. Michel FRANCOIS",LDVD,401,45.56,71.09
27644,"M. Robert SLOVES",INDIVIDU,238,61.81,94.44
27644,"M. Jacques BOITTE",INDIVIDU,236,61.29,93.65
27644,"M. Nicolas AUMONIER",INDIVIDU,232,60.25,92.06
27644,"Mme Annabelle MERIEAU",INDIVIDU,230,59.74,91.26
27644,"M. Maurice GARSAULT",INDIVIDU,226,58.70,89.68
27644,"M. Michel GALMEL",INDIVIDU,225,58.44,89.28
27644,"Mme Maud STORTZ",INDIVIDU,224,58.18,88.88
27644,"Mme Anne BLOOMFIELD",INDIVIDU,223,57.92,88.49
27644,"Mme Aurélie LEFEBVRE",INDIVIDU,221,57.40,87.69
27644,"Mme Annabelle MARCHE",INDIVIDU,221,57.40,87.69
27644,"Mme Françoise POUCHUCQ",INDIVIDU,220,57.14,87.30
27644,"Mme Anne-Marie CHEVALIER",INDIVIDU,219,56.88,86.90
27644,"M. Serge VIORNAY",INDIVIDU,218,56.62,86.50
27644,"M. Michaël STIENT",INDIVIDU,214,55.58,84.92
27644,"M. Patrick JOURDAIN",INDIVIDU,209,54.28,82.93
27645,"M. Nicolas AUSSY",INDIVIDU,68,67.32,95.77
27645,"M. Arnaud GRISEL",INDIVIDU,68,67.32,95.77
27645,"Mme Céline COIGNARD",INDIVIDU,68,67.32,95.77
27645,"Mme Aurore MARTIN",INDIVIDU,67,66.33,94.36
27645,"M. Gérard DHOMMÉE",INDIVIDU,67,66.33,94.36
27645,"Mme Elisabeth QUICRAY",INDIVIDU,66,65.34,92.95
27645,"Mme Nathalie NÉDEAU",INDIVIDU,64,63.36,90.14
27645,"M. Christophe BOIVIN",INDIVIDU,61,60.39,85.91
27645,"M. Alain TARDIF",INDIVIDU,59,58.41,83.09
27645,"M. Rémi LEROY",INDIVIDU,52,51.48,73.23
27645,"M. Daniel RASSCHAERT",INDIVIDU,51,50.49,71.83
27646,"M. Dominique COLOMBEL",INDIVIDU,184,58.22,82.88
27646,"M. Jacky LEMERCIER",INDIVIDU,175,55.37,78.82
27646,"M. Herve HEUTTE",INDIVIDU,168,53.16,75.67
27646,"M. Francis DELABRIERE",INDIVIDU,166,52.53,74.77
27646,"M. David OLIVIER",INDIVIDU,162,51.26,72.97
27646,"M. Emmanuel PATIN",INDIVIDU,158,50.00,71.17
27646,"Mme Brigitte HELEINE",INDIVIDU,155,49.05,69.81
27646,"M. Robert PRENTOUT",INDIVIDU,154,48.73,69.36
27646,"Mme Mireille NIEL",INDIVIDU,148,46.83,66.66
27646,"Mme Marie-Angele BOMBART",INDIVIDU,131,41.45,59.00
27646,"Mme Magali FONTAINE",INDIVIDU,126,39.87,56.75
27646,"M. Jacques LEMOINE",INDIVIDU,83,26.26,37.38
27646,"M. David RABEL",INDIVIDU,70,22.15,31.53
27647,"M. Dominique LAMY",INDIVIDU,234,51.20,80.41
27647,"M. Alexandre TOUZE",INDIVIDU,233,50.98,80.06
27647,"Mme Catherine PALFRENE",INDIVIDU,233,50.98,80.06
27647,"Mme Isabelle DEMOLIN",INDIVIDU,232,50.76,79.72
27647,"Mme Annick AUDAS",INDIVIDU,228,49.89,78.35
27647,"M. Olivier PEIRO",INDIVIDU,227,49.67,78.00
27647,"M. Laurent COURVOISIER",INDIVIDU,227,49.67,78.00
27647,"M. Denis GARIN",INDIVIDU,226,49.45,77.66
27647,"M. Jacques CARPENTIER",INDIVIDU,225,49.23,77.31
27647,"Mme Valérie LEPY",INDIVIDU,223,48.79,76.63
27647,"M. Frédéric SAUVALLE",INDIVIDU,223,48.79,76.63
27647,"M. Stéphane ERISAY",INDIVIDU,219,47.92,75.25
27647,"Mme Stéphanie BOUDIER",INDIVIDU,216,47.26,74.22
27647,"Mme Renée CLERC",INDIVIDU,192,42.01,65.97
27647,"Mme Colette ERISAY",INDIVIDU,169,36.98,58.07
27647,"M. Thierry GOUBERT",INDIVIDU,101,22.10,34.70
27648,"M. Olivier AUTECHAUD",INDIVIDU,167,50.00,63.74
27648,"Mme Isabelle PELLETIER",INDIVIDU,164,49.10,62.59
27648,"M. Jean PAPLOREY",INDIVIDU,164,49.10,62.59
27648,"Mme Valérie ROSE NOUBEL",INDIVIDU,163,48.80,62.21
27648,"M. Sébastien CAMPOT",INDIVIDU,163,48.80,62.21
27648,"Mme Catherine DELALEAU",INDIVIDU,162,48.50,61.83
27648,"M. Michel QUILLET",INDIVIDU,161,48.20,61.45
27648,"Mme Maryannick DESHAYES",INDIVIDU,160,47.90,61.06
27648,"M. Guillaume BUFFET",INDIVIDU,160,47.90,61.06
27648,"Mme Alexandra GAUTIER",INDIVIDU,160,47.90,61.06
27648,"Mme Sandrine REY",INDIVIDU,154,46.10,58.77
27648,"M. Didier RAUTUREAU",INDIVIDU,109,32.63,41.60
27648,"Mme Christèle PESQUEUX",INDIVIDU,103,30.83,39.31
27648,"M. Pascal ROSE",INDIVIDU,101,30.23,38.54
27648,"Mme Agnès FRANCO",INDIVIDU,99,29.64,37.78
27648,"Mme Jocelyne DUCHEMIN",INDIVIDU,99,29.64,37.78
27648,"Mme Angélique AUZOUX",INDIVIDU,99,29.64,37.78
27648,"Mme Charlotte ANDRE",INDIVIDU,98,29.34,37.40
27648,"M. Nicolas DUVAL",INDIVIDU,98,29.34,37.40
27648,"M. Manuel CARRASCOSA",INDIVIDU,97,29.04,37.02
27648,"Mme Lidwine EUGENE",INDIVIDU,97,29.04,37.02
27648,"M. Jacky MILLON",INDIVIDU,95,28.44,36.25
27649,"Mme Sophie MALHAIRE",INDIVIDU,141,56.62,97.91
27649,"Mme Isabelle DECORDE",INDIVIDU,140,56.22,97.22
27649,"M. Jean-Baptiste FOUBERT",INDIVIDU,140,56.22,97.22
27649,"M. Romain CHAPELLE",INDIVIDU,138,55.42,95.83
27649,"M. André-Louis LANET",INDIVIDU,136,54.61,94.44
27649,"M. William LEFRANCOIS",INDIVIDU,136,54.61,94.44
27649,"M. Bernard HERMAN",INDIVIDU,133,53.41,92.36
27649,"M. Emmanuel BENARD",INDIVIDU,132,53.01,91.66
27649,"Mme Odette LANET",INDIVIDU,132,53.01,91.66
27649,"M. Laurent TREPAGNY",INDIVIDU,132,53.01,91.66
27649,"M. Jean BENARD",INDIVIDU,131,52.61,90.97
27650,"Mme Isabelle CAUCHOIS",INDIVIDU,203,65.69,94.85
27650,"Mme Séverine BONNEFOY",INDIVIDU,191,61.81,89.25
27650,"M. Sébastien BONNEAU",INDIVIDU,187,60.51,87.38
27650,"Mme Virginie HARRE",INDIVIDU,184,59.54,85.98
27650,"M. Jean-Pierre PHILIPPE",INDIVIDU,178,57.60,83.17
27650,"M. Roger WALLART",INDIVIDU,169,54.69,78.97
27650,"M. Jean-Michel DEMEE",INDIVIDU,166,53.72,77.57
27650,"M. Christian BOSSET",INDIVIDU,149,48.22,69.62
27650,"Mme Maria CZYZ",INDIVIDU,148,47.89,69.15
27650,"M. Jean-Pierre LOGIER",INDIVIDU,133,43.04,62.14
27650,"M. Sébastien CORBEL",INDIVIDU,120,38.83,56.07
27650,"M. Cyprien ENOS",INDIVIDU,120,38.83,56.07
27650,"M. Frédéric BOSSET",INDIVIDU,119,38.51,55.60
27651,"M. Jean-Claude DUVAL",INDIVIDU,86,74.78,93.47
27651,"M. Michel GIRETTE",INDIVIDU,86,74.78,93.47
27651,"M. Jean-Charles PICARD",INDIVIDU,85,73.91,92.39
27651,"M. Jean-Philippe BRUN",INDIVIDU,81,70.43,88.04
27651,"M. Sylvestre MONNIER",INDIVIDU,57,49.56,61.95
27651,"M. Eric JORNOD",INDIVIDU,50,43.47,54.34
27651,"Mme Agnès HALBOUT",INDIVIDU,43,37.39,46.73
27652,"M. Olivier DUMON",INDIVIDU,145,57.31,96.66
27652,"Mme Caroline ROUAULT",INDIVIDU,145,57.31,96.66
27652,"Mme Françoise FERET",INDIVIDU,144,56.91,96.00
27652,"Mme Anne CALERO",INDIVIDU,143,56.52,95.33
27652,"Mme Véronique DECOUX",INDIVIDU,143,56.52,95.33
27652,"M. Cyril WEBER",INDIVIDU,142,56.12,94.66
27652,"M. Florian LEMONNIER",INDIVIDU,142,56.12,94.66
27652,"M. Hugues NAUROY",INDIVIDU,139,54.94,92.66
27652,"M. Patrick PIVAIN",INDIVIDU,137,54.15,91.33
27652,"M. José MACHADO",INDIVIDU,136,53.75,90.66
27652,"M. Cédric ROUSSEL",INDIVIDU,128,50.59,85.33
27653,"M. Matthieu BRODIEZ",INDIVIDU,332,47.09,68.59
27653,"M. Thomas DURAND",INDIVIDU,327,46.38,67.56
27653,"M. Fabrice DUBOIS",INDIVIDU,321,45.53,66.32
27653,"Mme Valérie PAGESY",INDIVIDU,319,45.24,65.90
27653,"Mme Véronique KERVADEC",INDIVIDU,319,45.24,65.90
27653,"Mme Martine DELISLE",INDIVIDU,319,45.24,65.90
27653,"Mme Fabienne BERNARD-PINCHON",INDIVIDU,318,45.10,65.70
27653,"M. Arnaud DELOFFRE",INDIVIDU,314,44.53,64.87
27653,"M. Ludovic VELASCO",INDIVIDU,310,43.97,64.04
27653,"Mme Anne-Sophie DELAHAYE",INDIVIDU,306,43.40,63.22
27653,"M. Daniel MOUSSET",INDIVIDU,306,43.40,63.22
27653,"Mme Florence LEROY",INDIVIDU,303,42.97,62.60
27653,"M. Jean-Claude LEROY",INDIVIDU,303,42.97,62.60
27653,"M. Marc DEGALLAIX",INDIVIDU,302,42.83,62.39
27653,"M. Marcel RIEZ",INDIVIDU,286,40.56,59.09
27653,"Mme Anne LEGENDRE",INDIVIDU,177,25.10,36.57
27653,"M. Laurent GOMET",INDIVIDU,175,24.82,36.15
27653,"M. Daniel FOUCHER",INDIVIDU,174,24.68,35.95
27653,"M. Patrick LAMY",INDIVIDU,172,24.39,35.53
27653,"Mme Lydia DA CONCEICAO",INDIVIDU,167,23.68,34.50
27653,"M. Richard CARILLET",INDIVIDU,166,23.54,34.29
27653,"M. Pascal BIGNON",INDIVIDU,165,23.40,34.09
27653,"M. Gervais DEVESLY",INDIVIDU,165,23.40,34.09
27653,"M. Jean BRIOIS",INDIVIDU,164,23.26,33.88
27653,"M. André D'HERMY",INDIVIDU,163,23.12,33.67
27653,"M. Arnaud SOENE",INDIVIDU,163,23.12,33.67
27653,"M. Xavier OWEN",INDIVIDU,162,22.97,33.47
27653,"Mme Fanny CARPENTIER-RENARD",INDIVIDU,161,22.83,33.26
27653,"Mme Roseline BOURDON",INDIVIDU,158,22.41,32.64
27653,"M. Bruno BOURDON",INDIVIDU,139,19.71,28.71
27654,"Mme Patricia FOSSE",INDIVIDU,325,43.10,54.34
27654,"Mme Laurence POULAIN",INDIVIDU,323,42.83,54.01
27654,"M. Ange DIAZ",INDIVIDU,323,42.83,54.01
27654,"M. Bertrand DELAUNAY",INDIVIDU,321,42.57,53.67
27654,"M. Christian BAYEZ",INDIVIDU,319,42.30,53.34
27654,"Mme Sandrine PICQUOT",INDIVIDU,319,42.30,53.34
27654,"M. Serge BEGOT",INDIVIDU,318,42.17,53.17
27654,"M. Sylvain MAZET",INDIVIDU,318,42.17,53.17
27654,"Mme Audrey AGNEL",INDIVIDU,317,42.04,53.01
27654,"Mme Caroline OSER",INDIVIDU,317,42.04,53.01
27654,"M. Dimitri DENEUVE",INDIVIDU,316,41.90,52.84
27654,"M. Hugues BOURGAULT",INDIVIDU,315,41.77,52.67
27654,"M. Stéphane LEFEZ",INDIVIDU,313,41.51,52.34
27654,"M. Cédric MESNIL",INDIVIDU,313,41.51,52.34
27654,"M. Nicolas VIEL",INDIVIDU,296,39.25,49.49
27654,"M. Gaëtan RUDI",INDIVIDU,283,37.53,47.32
27654,"Mme Emilie VALLET",INDIVIDU,280,37.13,46.82
27654,"M. Benjamin ACKERMANN",INDIVIDU,279,37.00,46.65
27654,"Mme Annabelle RENDU",INDIVIDU,279,37.00,46.65
27654,"M. Gaëtan DUFRESNE",INDIVIDU,278,36.87,46.48
27654,"M. Nicolas DANTAN",INDIVIDU,277,36.73,46.32
27654,"Mme Nadia DEBOOS",INDIVIDU,277,36.73,46.32
27654,"M. Daniel OUF",INDIVIDU,276,36.60,46.15
27654,"M. David MODICOM",INDIVIDU,275,36.47,45.98
27654,"Mme Valérie HUE",INDIVIDU,272,36.07,45.48
27654,"M. Franck FOLOPPE",INDIVIDU,271,35.94,45.31
27654,"M. Jérôme OZERAY",INDIVIDU,271,35.94,45.31
27654,"Mme Nelly LEGROS",INDIVIDU,264,35.01,44.14
27654,"M. Gérard LEMOINE",INDIVIDU,256,33.95,42.80
27654,"M. Pascal FRIQUET",INDIVIDU,249,33.02,41.63
27655,"M. Régis LEFEBVRE",INDIVIDU,312,59.77,98.42
27655,"M. Claude HUBERT",INDIVIDU,309,59.19,97.47
27655,"M. Jean-Pierre VESQUE",INDIVIDU,309,59.19,97.47
27655,"M. Emmanuel HACHARD",INDIVIDU,309,59.19,97.47
27655,"Mme Geneviéve BOURGEOIS",INDIVIDU,308,59.00,97.16
27655,"M. Jean-Claude LANDRY",INDIVIDU,308,59.00,97.16
27655,"M. Luc VANDERERVEN",INDIVIDU,306,58.62,96.52
27655,"Mme Martine HOUSSAY",INDIVIDU,301,57.66,94.95
27655,"Mme Fabienne KARKAFIRIS",INDIVIDU,301,57.66,94.95
27655,"M. Raymond FONTAINE",INDIVIDU,301,57.66,94.95
27655,"Mme Jocelyne DUVAL",INDIVIDU,301,57.66,94.95
27655,"M. André LEROY",INDIVIDU,299,57.27,94.32
27655,"M. Jean-Louis LE FLOCH",INDIVIDU,297,56.89,93.69
27655,"Mme Véronique GIRARD",INDIVIDU,294,56.32,92.74
27655,"M. Jean LEGRIX",INDIVIDU,293,56.13,92.42
27656,"Mme Marie-France DUNY",LDIV,514,52.34,100.00
27657,"M. Patrick SARRADE",INDIVIDU,82,67.76,97.61
27657,"M. Frédéric RENAÜLT",INDIVIDU,82,67.76,97.61
27657,"M. Guillaume COURTOIS",INDIVIDU,82,67.76,97.61
27657,"Mme Chantal BERRYER",INDIVIDU,82,67.76,97.61
27657,"Mme Brigitte BARBETTE",INDIVIDU,81,66.94,96.42
27657,"M. Pierre FOURES",INDIVIDU,81,66.94,96.42
27657,"M. Jean-Michel HENRY",INDIVIDU,79,65.28,94.04
27657,"Mme Patricia BERTHOUD",INDIVIDU,76,62.80,90.47
27657,"Mme Nicolle GILLE",INDIVIDU,75,61.98,89.28
27657,"M. Bernard LAMY",INDIVIDU,73,60.33,86.90
27657,"Mme Ghislaine LEFEVRE",INDIVIDU,70,57.85,83.33
27658,"M. Christian GICQUEL",INDIVIDU,162,68.06,87.09
27658,"M. Alain METTON",INDIVIDU,158,66.38,84.94
27658,"Mme Hélène PUTMAN",INDIVIDU,157,65.96,84.40
27658,"M. Guy DAVIOT",INDIVIDU,153,64.28,82.25
27658,"M. Ludovic SANSON",INDIVIDU,146,61.34,78.49
27658,"Mme Corine PIMONT",INDIVIDU,146,61.34,78.49
27658,"M. Philippe DURAND",INDIVIDU,142,59.66,76.34
27658,"M. Jean-François LEFEBVRE",INDIVIDU,138,57.98,74.19
27658,"M. Martial MOULIN",INDIVIDU,131,55.04,70.43
27658,"Mme Christiane MARY",INDIVIDU,130,54.62,69.89
27658,"M. Gérard DEMEY",INDIVIDU,123,51.68,66.12
27659,"M. Dominique ANGEBEAU",INDIVIDU,61,74.39,100.00
27659,"M. Patrick TURLIER",INDIVIDU,61,74.39,100.00
27659,"Mme Annie FOUCHER",INDIVIDU,61,74.39,100.00
27659,"Mme Martine SORET",INDIVIDU,61,74.39,100.00
27659,"M. Jean-Luc MOMPER",INDIVIDU,61,74.39,100.00
27659,"Mme Isabelle MICHEL",INDIVIDU,61,74.39,100.00
27659,"M. Gilbert MASCRIER",INDIVIDU,61,74.39,100.00
27659,"Mme Virginie ZANONE",INDIVIDU,61,74.39,100.00
27659,"M. Laurent BERNARD",INDIVIDU,60,73.17,98.36
27659,"Mme Géraldine DEBOURDON DE GRAMONT",INDIVIDU,60,73.17,98.36
27659,"M. Martial FEUVRAIS",INDIVIDU,60,73.17,98.36
27660,"M. Jacques ANQUETIL",INDIVIDU,139,68.47,98.58
27660,"M. Bruno FERRY",INDIVIDU,134,66.00,95.03
27660,"M. Eric BEAURAIN",INDIVIDU,133,65.51,94.32
27660,"Mme Nadine LEBELLOIS",INDIVIDU,133,65.51,94.32
27660,"M. Pierre BAUDUIN",INDIVIDU,131,64.53,92.90
27660,"Mme Elisabeth BIL",INDIVIDU,131,64.53,92.90
27660,"M. Patrick DELANOUE",INDIVIDU,131,64.53,92.90
27660,"M. Francis TARTARET",INDIVIDU,129,63.54,91.48
27660,"M. Roger DELAMARE",INDIVIDU,128,63.05,90.78
27660,"M. Dominique BONAVENTURE",INDIVIDU,127,62.56,90.07
27660,"M. Olivier LEROUGE",INDIVIDU,127,62.56,90.07
27661,"M. François AUBER",INDIVIDU,146,39.45,57.03
27661,"M. Joseph PLOUHINEC",INDIVIDU,139,37.56,54.29
27661,"M. Benoit MASSELIN",INDIVIDU,136,36.75,53.12
27661,"Mme Sylvie BEUVANT",INDIVIDU,136,36.75,53.12
27661,"M. Jacques DORLEANS",INDIVIDU,134,36.21,52.34
27661,"Mme Micheline MADELAIN",INDIVIDU,133,35.94,51.95
27661,"Mme Stephanie NORMAND",INDIVIDU,131,35.40,51.17
27661,"M. Gerard BOITOUT",INDIVIDU,129,34.86,50.39
27661,"Mme Sandrine RENAULT",INDIVIDU,126,34.05,49.21
27661,"Mme Christelle BLOTTIERE",INDIVIDU,124,33.51,48.43
27661,"Mme Linda HEUTTE-BREVAL",INDIVIDU,123,33.24,48.04
27661,"Mme Annie FECAMP",INDIVIDU,122,32.97,47.65
27661,"M. Xavier LEFEBVRE",INDIVIDU,121,32.70,47.26
27661,"M. Christian MASSANO",INDIVIDU,121,32.70,47.26
27661,"M. Bruno VACCARO",INDIVIDU,120,32.43,46.87
27661,"M. Andre CATELAIN",INDIVIDU,119,32.16,46.48
27661,"Mme Barbara TRANCHEPAIN",INDIVIDU,117,31.62,45.70
27661,"M. Jérôme CHERVILLE",INDIVIDU,117,31.62,45.70
27661,"M. Frédéric BOULAY",INDIVIDU,116,31.35,45.31
27661,"M. Robert BANNWARTH",INDIVIDU,116,31.35,45.31
27661,"Mme Isabelle JOLYS",INDIVIDU,116,31.35,45.31
27661,"Mme Véronique MOLLET",INDIVIDU,106,28.64,41.40
27662,"M. Stéphane DESMARAIS",INDIVIDU,151,57.63,91.51
27662,"Mme Séverine HEMERY",INDIVIDU,144,54.96,87.27
27662,"M. Hervé LECASBLE",INDIVIDU,140,53.43,84.84
27662,"M. Christophe FOUQUER",INDIVIDU,140,53.43,84.84
27662,"Mme Marie-José POTTIER",INDIVIDU,139,53.05,84.24
27662,"Mme Karen LESTEVEN",INDIVIDU,138,52.67,83.63
27662,"M. Gérard VALLOIS",INDIVIDU,135,51.52,81.81
27662,"Mme Catherine JACQUIN",INDIVIDU,135,51.52,81.81
27662,"M. Mathias BAPTIST",INDIVIDU,130,49.61,78.78
27662,"M. Daniel MORDANT",INDIVIDU,128,48.85,77.57
27662,"M. Jean-Jacques PIGNE",INDIVIDU,120,45.80,72.72
27663,"Mme Marie-Line POTEL",INDIVIDU,93,75.60,97.89
27663,"Mme Amélie LEDOUX",INDIVIDU,92,74.79,96.84
27663,"M. Johann FRERE",INDIVIDU,92,74.79,96.84
27663,"M. Mickaël FERCOQ",INDIVIDU,92,74.79,96.84
27663,"Mme Lucie LOUIS DIT PICARD",INDIVIDU,92,74.79,96.84
27663,"M. Daniel BONNEL",INDIVIDU,92,74.79,96.84
27663,"M. René PREVOST",INDIVIDU,91,73.98,95.78
27663,"M. Jean-Louis BAUCHER",INDIVIDU,90,73.17,94.73
27663,"M. Antoine HOOGTERP",INDIVIDU,90,73.17,94.73
27663,"Mme Catherine SAMSON",INDIVIDU,89,72.35,93.68
27663,"Mme Nicole NORMAND",INDIVIDU,80,65.04,84.21
27664,"M. Guillaume BOISSET",INDIVIDU,200,49.38,91.32
27664,"Mme Estelle BAILLIVET",INDIVIDU,199,49.13,90.86
27664,"M. Bernard GANDOIN",INDIVIDU,197,48.64,89.95
27664,"Mme Valérie OUDART",INDIVIDU,189,46.66,86.30
27664,"Mme Martine SOHET-DEGARDIN",INDIVIDU,189,46.66,86.30
27664,"M. William WOOLLEY",INDIVIDU,188,46.41,85.84
27664,"M. Sébastien COURSELLE",INDIVIDU,184,45.43,84.01
27664,"M. Dominique DRONY",INDIVIDU,182,44.93,83.10
27664,"M. Denis BREVARD",INDIVIDU,182,44.93,83.10
27664,"M. Gilbert VIGHIER",INDIVIDU,181,44.69,82.64
27664,"M. David CAQUELARD",INDIVIDU,177,43.70,80.82
27665,"Mme Evelyne DESMARAIS",INDIVIDU,240,40.88,54.29
27665,"Mme Sara BLONDEL",INDIVIDU,236,40.20,53.39
27665,"M. Roland LEVILLAIN",INDIVIDU,235,40.03,53.16
27665,"Mme Jasmonde SCARPELLINI",INDIVIDU,234,39.86,52.94
27665,"M. Christian EUDELINE",INDIVIDU,231,39.35,52.26
27665,"M. Étienne LOOSDREGT",INDIVIDU,227,38.67,51.35
27665,"M. Nicolas TASSERIE",INDIVIDU,227,38.67,51.35
27665,"Mme Mathilde FILLATRE",INDIVIDU,225,38.33,50.90
27665,"M. Vincent DAVID",INDIVIDU,223,37.98,50.45
27665,"M. Philippe LEUDET",INDIVIDU,220,37.47,49.77
