code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80784,"M. Eric LOSSENT",INDIVIDU,137,52.89,82.53
80784,"M. Frédéric CAUCHOIS",INDIVIDU,136,52.50,81.92
80784,"Mme Magali OLIVIER",INDIVIDU,134,51.73,80.72
80784,"Mme Aline MEHAY",INDIVIDU,117,45.17,70.48
80785,"M. Eric DUBUS",INDIVIDU,195,45.56,53.71
80785,"M. Joël EUZENAT",INDIVIDU,192,44.85,52.89
80785,"Mme Odile DERYCKE",INDIVIDU,190,44.39,52.34
80785,"M. François GAUDIN",INDIVIDU,188,43.92,51.79
80785,"M. Jean-Louis BRUXELLE",INDIVIDU,186,43.45,51.23
80785,"M. Eric DERNIS",INDIVIDU,185,43.22,50.96
80785,"M. Christophe BOUTHORS",INDIVIDU,184,42.99,50.68
80785,"M. Jacky YOLLENT",INDIVIDU,184,42.99,50.68
80785,"M. Freddy BOULINGUEZ",INDIVIDU,182,42.52,50.13
80785,"M. Laurent VANZWAELMEN",INDIVIDU,181,42.28,49.86
80785,"Mme Catherine SPICER",INDIVIDU,181,42.28,49.86
80785,"Mme Valérie HEQUET",INDIVIDU,178,41.58,49.03
80785,"Mme Carole LAGACHE",INDIVIDU,178,41.58,49.03
80785,"M. Jean-Michel VAN BALINGHEM",INDIVIDU,176,41.12,48.48
80785,"M. Pascal MERLIN",INDIVIDU,175,40.88,48.20
80785,"Mme Nathalie MAUFROY",INDIVIDU,173,40.42,47.65
80785,"M. Claude JOSSE",INDIVIDU,172,40.18,47.38
80785,"M. Didier DOMONT",INDIVIDU,172,40.18,47.38
80785,"M. Johnny DERISBOURQUE",INDIVIDU,171,39.95,47.10
80785,"M. Jean-Luc LOGIEST",INDIVIDU,171,39.95,47.10
80785,"Mme Céline CANDELLIER",INDIVIDU,167,39.01,46.00
80785,"M. Didier PETIT",INDIVIDU,166,38.78,45.73
80785,"M. Cédric SENECHAL",INDIVIDU,163,38.08,44.90
80785,"M. Arnaud PERRIN",INDIVIDU,162,37.85,44.62
80785,"M. Dominique HEBERT",INDIVIDU,160,37.38,44.07
80785,"M. Pascal PEUVOT",INDIVIDU,160,37.38,44.07
80785,"M. Xavier MAUFROY",INDIVIDU,158,36.91,43.52
80785,"M. Claude FAUCHEUX",INDIVIDU,157,36.68,43.25
80785,"M. Sébastien VAN DE ZANDE",INDIVIDU,157,36.68,43.25
80785,"Mme Sabine DIOT",INDIVIDU,157,36.68,43.25
80785,"M. Pierre CHAMONIN",INDIVIDU,39,9.11,10.74
80785,"Mme Marie-France GROSSI",INDIVIDU,3,0.70,0.82
80786,"M. Richard BERTOUX",INDIVIDU,79,61.71,78.21
80786,"Mme Joëlle CALVO",INDIVIDU,77,60.15,76.23
80786,"Mme Betty PÉCOURT",INDIVIDU,70,54.68,69.30
80786,"Mme Christelle DUBOILLE",INDIVIDU,69,53.90,68.31
80786,"M. David JORON",INDIVIDU,66,51.56,65.34
80786,"M. Nicolas BOURGOIS",INDIVIDU,63,49.21,62.37
80786,"Mme Martine FALIZE",INDIVIDU,62,48.43,61.38
80786,"M. Gérard HOUBRON",INDIVIDU,60,46.87,59.40
80786,"M. Michaël MOS",INDIVIDU,56,43.75,55.44
80786,"Mme Odile TOURTEAU",INDIVIDU,54,42.18,53.46
80786,"M. Guy MEERSCHMAN",INDIVIDU,53,41.40,52.47
80786,"Mme Michèle BOUCHER",INDIVIDU,51,39.84,50.49
80786,"Mme Catherine FUENTES",INDIVIDU,43,33.59,42.57
80786,"M. François BOUCHER",INDIVIDU,0,0.00,0.00
80787,"Mme Sylvie MINET",INDIVIDU,57,75.00,96.61
80787,"M. Vincent DUBOIS",INDIVIDU,56,73.68,94.91
80787,"M. Didier FERON",INDIVIDU,53,69.73,89.83
80787,"M. Olivier PEQUERY",INDIVIDU,53,69.73,89.83
80787,"M. Marc DRISSNER",INDIVIDU,53,69.73,89.83
80787,"M. Stéphane PORQUET",INDIVIDU,51,67.10,86.44
80787,"M. Michel BELGEULLE",INDIVIDU,50,65.78,84.74
80787,"Mme Francette HEMBERT",INDIVIDU,50,65.78,84.74
80787,"M. Gérard CUVILLIER",INDIVIDU,50,65.78,84.74
80787,"Mme Vanessa BELGEULLE",INDIVIDU,50,65.78,84.74
80787,"M. Denis GRANDIN",INDIVIDU,48,63.15,81.35
80788,"M. Frédéric FLAHAUT",INDIVIDU,99,65.13,90.00
80788,"M. Michel CARTON",INDIVIDU,93,61.18,84.54
80788,"Mme Michèle VAUDRON",INDIVIDU,92,60.52,83.63
80788,"Mme Charlotte MARTIN",INDIVIDU,91,59.86,82.72
80788,"M. Jean-Luc FACQUET",INDIVIDU,90,59.21,81.81
80788,"M. Vincent OLIVEIRA",INDIVIDU,88,57.89,80.00
80788,"M. Hervé COAILLET",INDIVIDU,86,56.57,78.18
80788,"M. Hervé QUENNEHENT",INDIVIDU,84,55.26,76.36
80788,"M. Marcel VITAUX",INDIVIDU,83,54.60,75.45
80788,"M. Xavier LENGLET",INDIVIDU,81,53.28,73.63
80788,"M. Lionel DEVILLEPOIX",INDIVIDU,76,50.00,69.09
80789,"Mme Maryse GENTILHOMME",INDIVIDU,58,69.04,80.55
80789,"Mme Mélanie D'HUBERT",INDIVIDU,58,69.04,80.55
80789,"Mme Micheline ANDREJAK",INDIVIDU,57,67.85,79.16
80789,"M. Christian TAVERNIER",INDIVIDU,57,67.85,79.16
80789,"Mme Monique BEAUFILS",INDIVIDU,48,57.14,66.66
80789,"M. Adriaan VAN-NES",INDIVIDU,44,52.38,61.11
80789,"Mme Hélène CAILLERET",INDIVIDU,40,47.61,55.55
80789,"M. Boris GERMAIN",INDIVIDU,37,44.04,51.38
80789,"Mme Agnès HANOCQ",INDIVIDU,35,41.66,48.61
80789,"M. Thibaut CHAMORIN-DESMARAIS",INDIVIDU,32,38.09,44.44
80789,"Mme Marie-José GUILLAUME",INDIVIDU,30,35.71,41.66
80790,"M. René LEVERT",INDIVIDU,64,55.65,83.11
80790,"M. Fabien LEVERT",INDIVIDU,63,54.78,81.81
80790,"M. William POULET",INDIVIDU,59,51.30,76.62
80790,"M. Gérard MORIN",INDIVIDU,54,46.95,70.12
80790,"M. Nicolas HERBET",INDIVIDU,52,45.21,67.53
80790,"M. Philippe HAGUET",INDIVIDU,51,44.34,66.23
80790,"Mme Jocelyne WU",INDIVIDU,51,44.34,66.23
80790,"Mme Jacqueline MORA",INDIVIDU,49,42.60,63.63
80790,"Mme Nicole HERBET",INDIVIDU,49,42.60,63.63
80790,"Mme Virginie TOPART",INDIVIDU,46,40.00,59.74
80790,"M. André HERBET",INDIVIDU,43,37.39,55.84
80790,"M. Gérard PINGEOT",INDIVIDU,14,12.17,18.18
80791,"M. Sébastien CARON",INDIVIDU,404,64.95,96.65
80791,"Mme Karine LEFEBVRE",INDIVIDU,398,63.98,95.21
80791,"Mme Edith ISEBE",INDIVIDU,395,63.50,94.49
80791,"M. Fabien GAUDIERE",INDIVIDU,390,62.70,93.30
80791,"M. Frédéric RICHARD",INDIVIDU,384,61.73,91.86
80791,"Mme Marie-Paule HENNON",INDIVIDU,381,61.25,91.14
80791,"M. Jean-François CANDELIER",INDIVIDU,379,60.93,90.66
80791,"M. Jean-Jacques CARRE",INDIVIDU,379,60.93,90.66
80791,"M. Willy GUY",INDIVIDU,376,60.45,89.95
80791,"M. Marc CAPRON",INDIVIDU,369,59.32,88.27
80791,"M. Jean-Luc JEUNIAUX",INDIVIDU,364,58.52,87.08
80791,"M. Bruno POURNY",INDIVIDU,362,58.19,86.60
80791,"M. Michel PROCHWICZ",INDIVIDU,356,57.23,85.16
80791,"M. Edouard DUSSART",INDIVIDU,346,55.62,82.77
80791,"Mme Alexandra COURTEAUX",INDIVIDU,332,53.37,79.42
80792,"M. David GALLET",INDIVIDU,94,51.36,65.27
80792,"M. Emmanuel ROUSSEAU",INDIVIDU,82,44.80,56.94
80792,"Mme Sandra COZETTE",INDIVIDU,82,44.80,56.94
80792,"M. Alain DUPONT",INDIVIDU,81,44.26,56.25
80792,"M. Yannick VELAY",INDIVIDU,80,43.71,55.55
80792,"Mme Sylvie CHOPIN",INDIVIDU,79,43.16,54.86
80792,"Mme Patricia WYBO",INDIVIDU,78,42.62,54.16
80792,"M. François JEAN",INDIVIDU,77,42.07,53.47
80792,"M. Gérard DEBONNE",INDIVIDU,76,41.53,52.77
80792,"Mme Nathalie LEFEBVRE",INDIVIDU,64,34.97,44.44
80792,"M. Robert BAUDELOT",INDIVIDU,61,33.33,42.36
80792,"M. Fortuné ROUGEGREZ",INDIVIDU,58,31.69,40.27
80792,"Mme Marjolaine ONEKANDA",INDIVIDU,55,30.05,38.19
80792,"M. Julien WARTEL",INDIVIDU,54,29.50,37.50
80792,"M. Christophe BARATELLA",INDIVIDU,53,28.96,36.80
80792,"M. Ludovic DURBIN",INDIVIDU,53,28.96,36.80
80792,"Mme Sylvie DARRAS",INDIVIDU,52,28.41,36.11
80792,"Mme Anne LOIRE",INDIVIDU,52,28.41,36.11
80792,"Mme Sandra ROULLÉ",INDIVIDU,49,26.77,34.02
80792,"M. Pierre GIGAUT",INDIVIDU,48,26.22,33.33
80792,"M. Hervé CARON",INDIVIDU,44,24.04,30.55
80792,"M. Michel HANNOT",INDIVIDU,41,22.40,28.47
80793,"M. Stéphane DUCROTOY",LUDI,935,47.94,100.00
80794,"M. Christophe DOYEN",INDIVIDU,34,68.00,89.47
80794,"M. Florent HAUDIQUEZ",INDIVIDU,34,68.00,89.47
80794,"M. Frédéric WACHY",INDIVIDU,33,66.00,86.84
80794,"Mme Anne BEAUVARLET",INDIVIDU,31,62.00,81.57
80794,"M. Anthony GONCALVES",INDIVIDU,31,62.00,81.57
80794,"M. Alain SCHIETTECATTE",INDIVIDU,31,62.00,81.57
80794,"M. Jean- Bernard FOURNIER",INDIVIDU,30,60.00,78.94
80795,"M. Abdou Karim DIOP",INDIVIDU,229,64.68,96.21
80795,"M. Fabrice GAUDUIN",INDIVIDU,214,60.45,89.91
80795,"M. Guillaume CAILLAT",INDIVIDU,212,59.88,89.07
80795,"M. Nicolas DUPONT",INDIVIDU,209,59.03,87.81
80795,"Mme Christelle NEDONCELLE",INDIVIDU,209,59.03,87.81
80795,"M. Jérôme TELLIER",INDIVIDU,208,58.75,87.39
80795,"Mme Cécile BOIVIN BOULAHIA",INDIVIDU,206,58.19,86.55
80795,"M. Francis DELARASSE",INDIVIDU,204,57.62,85.71
80795,"Mme Cindy BRAILLY",INDIVIDU,196,55.36,82.35
80795,"M. Didier LEBLANC",INDIVIDU,196,55.36,82.35
80795,"M. Olivier LEFEBVRE",INDIVIDU,194,54.80,81.51
80795,"M. Bernard DEFRANCOIS",INDIVIDU,187,52.82,78.57
80795,"Mme Corinne CASTELAIN",INDIVIDU,185,52.25,77.73
80795,"M. Christophe LECLERCQ",INDIVIDU,178,50.28,74.78
80795,"M. Pierre LELIEVRE",INDIVIDU,163,46.04,68.48
80796,"M. Hervé VERDURE",INDIVIDU,111,61.66,71.61
80796,"Mme Isabelle ETTON",INDIVIDU,94,52.22,60.64
80796,"M. David DANCOURT",INDIVIDU,88,48.88,56.77
80796,"M. Bernard BLANGIER",INDIVIDU,83,46.11,53.54
80796,"Mme Marie-Claude DANCOURT",INDIVIDU,82,45.55,52.90
80796,"M. Christian DELCOURT",INDIVIDU,81,45.00,52.25
80796,"Mme Isabelle RIQUIER",INDIVIDU,79,43.88,50.96
80796,"M. Guillaume RAUX",INDIVIDU,78,43.33,50.32
80796,"M. Jean-Luc BIGONNE",INDIVIDU,77,42.77,49.67
80796,"M. Hubert JOLY",INDIVIDU,75,41.66,48.38
80796,"M. Alain MORGAND",INDIVIDU,72,40.00,46.45
80796,"Mme Céline MORGAND",INDIVIDU,70,38.88,45.16
80796,"Mme Valérie GRENON",INDIVIDU,67,37.22,43.22
80796,"M. François PÉRIMONY",INDIVIDU,56,31.11,36.12
80796,"M. Ludovic PIERRE LOUIS",INDIVIDU,53,29.44,34.19
80797,"Mme Christiane NANSOT",INDIVIDU,76,69.09,97.43
80797,"M. André FAUQUET",INDIVIDU,75,68.18,96.15
80797,"M. Miguel BENONY",INDIVIDU,74,67.27,94.87
80797,"M. André TOMALA",INDIVIDU,74,67.27,94.87
80797,"M. Edgar CARREEL",INDIVIDU,74,67.27,94.87
80797,"Mme Laurence OLIN",INDIVIDU,74,67.27,94.87
80797,"M. François DE CLERCK",INDIVIDU,74,67.27,94.87
80797,"Mme Catherine PETIT",INDIVIDU,74,67.27,94.87
80797,"M. Sandro EFFEINDZOUROU",INDIVIDU,73,66.36,93.58
80797,"Mme Gina SIFFLET",INDIVIDU,73,66.36,93.58
80797,"M. Bruno THERY",INDIVIDU,73,66.36,93.58
80798,"M. Djamel MOUSLI",LDIV,94,7.73,10.96
80798,"M. Jean-Pierre DOMONT",LDIV,398,32.75,46.44
80798,"Mme Isabelle WARCOIN",LDVD,365,30.04,42.59
80799,"M. Eric LAVOISIER",LDVG,411,13.12,21.26
80799,"M. Patrick SIMON",LDIV,1112,35.51,57.52
80799,"M. Jean-Louis RENARD",LUDI,410,13.09,21.21
80800,"M. Philippe WATELAIN",INDIVIDU,77,65.81,88.50
80800,"Mme Claudine ALLART",INDIVIDU,73,62.39,83.90
80800,"Mme Marie-Christine BRETON",INDIVIDU,69,58.97,79.31
80800,"M. Bernard TETELIN",INDIVIDU,65,55.55,74.71
80800,"M. Sébastien GRADEL",INDIVIDU,63,53.84,72.41
80800,"M. Julien FOURDRINIER",INDIVIDU,62,52.99,71.26
80800,"M. Simon LAMORY",INDIVIDU,60,51.28,68.96
80800,"Mme Séverine SANNIER",INDIVIDU,60,51.28,68.96
80800,"Mme Agnès WAMBEKE",INDIVIDU,58,49.57,66.66
80800,"M. Michel BOUTILLIER",INDIVIDU,54,46.15,62.06
80800,"M. Christophe GILLES",INDIVIDU,52,44.44,59.77
80800,"Mme Marie-Thérèse CAUDRON",INDIVIDU,41,35.04,47.12
80801,"Mme Lysiane CAUET",INDIVIDU,109,45.79,55.61
80801,"M. Grégory ORR",INDIVIDU,104,43.69,53.06
80801,"M. Gaston BETRY",INDIVIDU,101,42.43,51.53
80801,"M. Francis MANTOVANI",INDIVIDU,99,41.59,50.51
80801,"Mme Annick ORR-FLAMENT",INDIVIDU,99,41.59,50.51
80801,"M. Emmanuel BOUSSU",INDIVIDU,99,41.59,50.51
80801,"M. Jean-Michel HARASSE",INDIVIDU,98,41.17,50.00
80801,"M. Thierry VAN ELSEN",INDIVIDU,98,41.17,50.00
80801,"M. Jacques CARDON",INDIVIDU,97,40.75,49.48
80801,"M. Patrice KARWICKI",INDIVIDU,96,40.33,48.97
80801,"M. Jean-Marie DEFOSSEZ",INDIVIDU,93,39.07,47.44
80801,"Mme Stéphanie GOOSSENS-COUTURIER",INDIVIDU,91,38.23,46.42
80801,"M. Roger BUQUET",INDIVIDU,91,38.23,46.42
80801,"M. Joël LELEU",INDIVIDU,90,37.81,45.91
80801,"M. Olivier FAGE",INDIVIDU,90,37.81,45.91
80801,"M. Emmanuel COURTIER",INDIVIDU,89,37.39,45.40
80801,"M. Guillaume MARCILLE",INDIVIDU,88,36.97,44.89
80801,"Mme Nadine RUIZ",INDIVIDU,85,35.71,43.36
80801,"Mme Rébecca MATHON",INDIVIDU,85,35.71,43.36
80801,"Mme Régine BLONDELLE",INDIVIDU,77,32.35,39.28
80801,"M. Patrick BOYARD",INDIVIDU,76,31.93,38.77
80801,"Mme Émilie MAJOT",INDIVIDU,74,31.09,37.75
80802,"M. Didier FÉLIX",INDIVIDU,236,47.77,83.39
80802,"M. Régis LAMOURET",INDIVIDU,235,47.57,83.03
80802,"M. Pascal BLERIOT",INDIVIDU,224,45.34,79.15
80802,"M. Guillaume SURLEAU",INDIVIDU,224,45.34,79.15
80802,"Mme Aline JIMENEZ",INDIVIDU,218,44.12,77.03
80802,"M. Georges BASSETTE",INDIVIDU,216,43.72,76.32
80802,"M. Fabrice DELAINE",INDIVIDU,209,42.30,73.85
80802,"M. Alexandre ROISIN",INDIVIDU,208,42.10,73.49
80802,"Mme Jacqueline DUHAUTBOUT",INDIVIDU,203,41.09,71.73
80802,"Mme Cécile DELVAL",INDIVIDU,202,40.89,71.37
80802,"M. Bernard BONICKI",INDIVIDU,202,40.89,71.37
80802,"Mme Lydia LENGLET",INDIVIDU,202,40.89,71.37
80802,"M. Frédéric SYLVESTRE",INDIVIDU,194,39.27,68.55
80802,"Mme Séverine MORDACQ",INDIVIDU,165,33.40,58.30
80802,"Mme Claire-Marie AUDANO",INDIVIDU,164,33.19,57.95
80803,"M. Maurice LEFEVRE",INDIVIDU,149,75.63,96.12
80803,"M. Jean-Claude CHELLÉ",INDIVIDU,141,71.57,90.96
80803,"M. Bruno CARON",INDIVIDU,141,71.57,90.96
80803,"M. Jean-Philippe AUQUIÈRE",INDIVIDU,139,70.55,89.67
80803,"M. Philippe BELLAY",INDIVIDU,139,70.55,89.67
80803,"Mme Catherine PUCHOIS BRANTON",INDIVIDU,138,70.05,89.03
80803,"M. Jean-Pierre PECQUEUX",INDIVIDU,134,68.02,86.45
80803,"Mme Mauricette BÉNARD",INDIVIDU,131,66.49,84.51
80803,"M. Joseph HOCHEDÉ",INDIVIDU,130,65.98,83.87
80803,"Mme Christiane GUÉRIF VEUVE REIFF",INDIVIDU,127,64.46,81.93
80803,"M. David CAYOUX",INDIVIDU,125,63.45,80.64
80804,"Mme Brigitte DEVILLERS-RACINE",INDIVIDU,104,68.42,88.88
80804,"Mme Séverine THOREL",INDIVIDU,98,64.47,83.76
80804,"M. Dany MORVILLEZ",INDIVIDU,97,63.81,82.90
80804,"M. Christian ALLARD",INDIVIDU,95,62.50,81.19
80804,"M. Laurent SAUVAGE",INDIVIDU,94,61.84,80.34
80804,"M. Didier FOULON",INDIVIDU,86,56.57,73.50
80804,"M. X OUMAR",INDIVIDU,86,56.57,73.50
80804,"M. Emmanuel BONNENFANT",INDIVIDU,82,53.94,70.08
80804,"M. Gérard BRAILLY",INDIVIDU,82,53.94,70.08
80804,"M. Lucien CORNET",INDIVIDU,72,47.36,61.53
80804,"M. Joël FUZELLIER",INDIVIDU,68,44.73,58.11
80805,"M. Pierre-Henri WATELLE",INDIVIDU,67,51.53,66.33
80805,"Mme Brigitte LEBEAU",INDIVIDU,66,50.76,65.34
80805,"M. Richard MEERSCHMAN",INDIVIDU,65,50.00,64.35
80805,"M. Christophe BEAUGRAND",INDIVIDU,64,49.23,63.36
80805,"M. Nicolas NEUVILLE",INDIVIDU,64,49.23,63.36
80805,"M. Jean-Marie POPPE",INDIVIDU,58,44.61,57.42
80805,"M. Benoît VAN BELLE",INDIVIDU,58,44.61,57.42
80805,"M. Éric RUELLE",INDIVIDU,54,41.53,53.46
80805,"M. Alain LOYER",INDIVIDU,50,38.46,49.50
80806,"M. Michel RIQUET",INDIVIDU,183,54.14,62.03
80806,"M. Christophe CHENEL",INDIVIDU,173,51.18,58.64
80806,"M. Alain HENOT",INDIVIDU,173,51.18,58.64
80806,"M. Bernard SAVREUX",INDIVIDU,165,48.81,55.93
80806,"Mme Caroline LOYE ÉPOUSE LOEUILLET",INDIVIDU,164,48.52,55.59
80806,"M. Jean-François ANNERCZOK",INDIVIDU,163,48.22,55.25
80806,"M. Bruno HECQUET",INDIVIDU,160,47.33,54.23
80806,"Mme Louisette FASQUEL ÉPOUSE HANQUEZ",INDIVIDU,159,47.04,53.89
80806,"M. Jacques HENNEBERT",INDIVIDU,156,46.15,52.88
80806,"M. Gérard PLE",INDIVIDU,155,45.85,52.54
80806,"M. Michel HOTIN",INDIVIDU,153,45.26,51.86
80806,"M. Erich LECLERCQ",INDIVIDU,108,31.95,36.61
80806,"M. Martial SAVARY",INDIVIDU,100,29.58,33.89
80806,"M. Fabrice KAZMIERCZAK",INDIVIDU,99,29.28,33.55
80806,"M. Hervé HEMBERT",INDIVIDU,98,28.99,33.22
80806,"Mme Sabrina DELMOTTE",INDIVIDU,96,28.40,32.54
80806,"Mme Arlette FRISCOURT",INDIVIDU,96,28.40,32.54
80806,"Mme Camille SAVARY",INDIVIDU,95,28.10,32.20
80806,"M. Philippe BRAÏ",INDIVIDU,94,27.81,31.86
80806,"M. Hubert DUTILLEUL",INDIVIDU,93,27.51,31.52
80806,"M. Eric DEPARIS",INDIVIDU,86,25.44,29.15
80806,"M. Jean-Marc TOPART",INDIVIDU,85,25.14,28.81
80806,"Mme Celine EVRARD",INDIVIDU,75,22.18,25.42
80807,"M. François BILLARD",INDIVIDU,130,58.82,77.38
80807,"Mme Noelle GRESSIER",INDIVIDU,124,56.10,73.80
80807,"M. Christian TINTILLIER",INDIVIDU,112,50.67,66.66
80807,"Mme Huguette SEYNS ÉPOUSE LECRIVAIN",INDIVIDU,109,49.32,64.88
80807,"Mme Catherine DANCOURT",INDIVIDU,103,46.60,61.30
80807,"Mme Alberte DEVOS NÉE LE MIGNOT",INDIVIDU,102,46.15,60.71
80807,"M. Jean-Marc VIVIER",INDIVIDU,97,43.89,57.73
80807,"M. Alain PERQUE",INDIVIDU,94,42.53,55.95
80807,"M. Francis BOURGUIGNON",INDIVIDU,94,42.53,55.95
80807,"M. Serge BERTIN",INDIVIDU,92,41.62,54.76
80807,"M. Stéphane LADENT",INDIVIDU,88,39.81,52.38
80807,"Mme Ombéline BIERWALD ÉPOUSE ROUSSEAUX",INDIVIDU,83,37.55,49.40
80807,"M. Jacques VANDERSTRAETEN",INDIVIDU,76,34.38,45.23
80807,"M. Reynald DEMUYNCK",INDIVIDU,73,33.03,43.45
80807,"M. Didier PETIT",INDIVIDU,59,26.69,35.11
80807,"M. Frédéric FAMBON",INDIVIDU,50,22.62,29.76
80807,"Mme Liliana FAMBON",INDIVIDU,43,19.45,25.59
80808,"M. Alain POPOT",INDIVIDU,237,64.22,79.79
80808,"M. Laurent MARIETTE",INDIVIDU,230,62.33,77.44
80808,"M. Mathieu HECQUET",INDIVIDU,229,62.05,77.10
80808,"M. Philippe DERCOURT",INDIVIDU,221,59.89,74.41
80808,"M. Denis GAVEL",INDIVIDU,206,55.82,69.36
80808,"M. Pascal BOULET",INDIVIDU,197,53.38,66.32
80808,"M. Michaël THOREL",INDIVIDU,197,53.38,66.32
80808,"M. Michel VIOLET",INDIVIDU,189,51.21,63.63
80808,"Mme Patricia POUPART",INDIVIDU,182,49.32,61.27
80808,"M. Patrick LAVISSE",INDIVIDU,172,46.61,57.91
80808,"M. Philippe BERNIER",INDIVIDU,158,42.81,53.19
80808,"M. Manuel THOREL",INDIVIDU,149,40.37,50.16
80808,"M. Denis ROUSSEAU",INDIVIDU,113,30.62,38.04
80808,"M. Jean-Claude BAREJA",INDIVIDU,54,14.63,18.18
80809,"Mme Jacqueline GRENON",INDIVIDU,223,63.17,77.97
80809,"M. Hervé DUMONT",INDIVIDU,207,58.64,72.37
80809,"M. Daniel DESTALMINIL",INDIVIDU,207,58.64,72.37
80809,"M. Nicolas PLÉ",INDIVIDU,207,58.64,72.37
80809,"M. Jérome BLONDEL",INDIVIDU,201,56.94,70.27
80809,"M. Cyrille POULAIN",INDIVIDU,200,56.65,69.93
80809,"Mme Anne-Sophie MALOINGNE",INDIVIDU,200,56.65,69.93
80809,"M. Ludovic LOPEZ",INDIVIDU,197,55.80,68.88
80809,"M. Olivier DELIGNIERES",INDIVIDU,187,52.97,65.38
80809,"M. Franck HOUSSAYS",INDIVIDU,186,52.69,65.03
80809,"Mme Arlette VERLANT",INDIVIDU,182,51.55,63.63
80809,"M. Didier BLONDIN",INDIVIDU,96,27.19,33.56
80809,"Mme Blandine NOZIÈRE",INDIVIDU,89,25.21,31.11
80809,"M. Régis DE IZARRA",INDIVIDU,61,17.28,21.32
80810,"M. Michel VAN ELSLANDER",INDIVIDU,70,69.30,84.33
80810,"Mme Annie CARPENTIER",INDIVIDU,70,69.30,84.33
80810,"Mme Brigitte ROBIN",INDIVIDU,69,68.31,83.13
80810,"Mme Annick VERNY",INDIVIDU,68,67.32,81.92
80810,"Mme Paulette DUTHOIT",INDIVIDU,66,65.34,79.51
80810,"Mme Murielle BIZETTE",INDIVIDU,63,62.37,75.90
80810,"M. Mathieu LASSALLE",INDIVIDU,63,62.37,75.90
80810,"M. Eddy PLOUVIN",INDIVIDU,60,59.40,72.28
80810,"Mme Danielle LE ROY",INDIVIDU,59,58.41,71.08
80810,"Mme Karine DELCROIX",INDIVIDU,58,57.42,69.87
80810,"M. José BELVAL",INDIVIDU,57,56.43,68.67
80810,"M. Pierre-Yves CEZ",INDIVIDU,46,45.54,55.42
80811,"M. Gilles POTURALSKI",INDIVIDU,192,40.08,54.23
80811,"Mme Isabelle BOCHART",INDIVIDU,192,40.08,54.23
80811,"M. Joël RANVIAL",INDIVIDU,191,39.87,53.95
80811,"M. Jean-Pierre LEMAÎTRE",INDIVIDU,190,39.66,53.67
80811,"M. Sébastien CARON",INDIVIDU,189,39.45,53.38
80811,"M. Jean-Claude BERTIN",INDIVIDU,188,39.24,53.10
80811,"M. Guillaume PLONQUET",INDIVIDU,188,39.24,53.10
80811,"Mme Corinne FOURNIER",INDIVIDU,187,39.03,52.82
80811,"Mme Lise CLAISSE",INDIVIDU,186,38.83,52.54
80811,"M. Patrick GERMAIN",INDIVIDU,186,38.83,52.54
80811,"Mme Dominique EGRET",INDIVIDU,184,38.41,51.97
80811,"M. José MAJ",INDIVIDU,184,38.41,51.97
80811,"Mme Hélène BINA",INDIVIDU,182,37.99,51.41
80811,"M. Aurélien EGRET",INDIVIDU,179,37.36,50.56
80811,"M. Patrick DURAND",INDIVIDU,175,36.53,49.43
80811,"M. Roland LOMEL",INDIVIDU,174,36.32,49.15
80811,"M. Francis KIJ",INDIVIDU,171,35.69,48.30
80811,"M. André-Patrick VINCHON",INDIVIDU,165,34.44,46.61
80811,"M. Jean- Paul LEFINT",INDIVIDU,164,34.23,46.32
80811,"M. Christophe MENNECART",INDIVIDU,163,34.02,46.04
80811,"Mme Annick DEMAY PESSOU",INDIVIDU,160,33.40,45.19
80811,"M. David MASSON",INDIVIDU,160,33.40,45.19
80811,"Mme Anita LOMBARD KONIG",INDIVIDU,159,33.19,44.91
80811,"Mme Sylvie POULAIN",INDIVIDU,158,32.98,44.63
80811,"M. Christophe POLIN",INDIVIDU,155,32.35,43.78
80811,"M. Alain DOISY",INDIVIDU,155,32.35,43.78
80811,"M. Jean-Denis FAUCQUENOY",INDIVIDU,155,32.35,43.78
80811,"M. Pascal KIJUN",INDIVIDU,148,30.89,41.80
80811,"M. Francis BOUFFLERS",INDIVIDU,148,30.89,41.80
80811,"M. Bruno POLIN",INDIVIDU,148,30.89,41.80
80812,"Mme Maryse FAGOT",INDIVIDU,85,70.83,89.47
80812,"Mme Karine VERSCHEURE",INDIVIDU,84,70.00,88.42
80812,"Mme Joëlle DOSSU",INDIVIDU,81,67.50,85.26
80812,"Mme Clémence YZEBE",INDIVIDU,79,65.83,83.15
80812,"M. Arnaud CHOMBART",INDIVIDU,74,61.66,77.89
80812,"M. Jean-François MARCANDIER",INDIVIDU,74,61.66,77.89
80812,"M. Francis BOUDOT",INDIVIDU,70,58.33,73.68
80812,"Mme Angélique GRESPINET",INDIVIDU,67,55.83,70.52
80812,"M. Michel HERBERT",INDIVIDU,65,54.16,68.42
80812,"Mme Martine CHOMBART",INDIVIDU,62,51.66,65.26
80812,"M. Daniel COYOT",INDIVIDU,52,43.33,54.73
80812,"M. Christophe COYOT",INDIVIDU,51,42.50,53.68
80813,"M. François VINCENT",INDIVIDU,44,53.65,57.14
80813,"M. Michel ORUBA",INDIVIDU,44,53.65,57.14
80813,"M. Antoine OUVRÉ",INDIVIDU,42,51.21,54.54
80813,"M. Maxime HETROY",INDIVIDU,41,50.00,53.24
