code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07291,"Mme Martine COMBETTE",INDIVIDU,249,32.00,39.15
07291,"M. Michel VALLOS",INDIVIDU,247,31.74,38.83
07291,"M. Alain HASSE",INDIVIDU,240,30.84,37.73
07291,"M. Marc PEZZUTTI",INDIVIDU,239,30.71,37.57
07291,"M. Gabriel BENEFICE",INDIVIDU,236,30.33,37.10
07291,"Mme Valérie DELABRE",INDIVIDU,232,29.82,36.47
07291,"Mme Valérie COMBETTE",INDIVIDU,230,29.56,36.16
07292,"M. Gérard BUCHE",LDVG,360,42.20,100.00
07293,"Mme Catherine COURBET",INDIVIDU,279,48.86,60.91
07293,"Mme Rachel NAVARRO",INDIVIDU,268,46.93,58.51
07293,"M. Michel POMMARET",INDIVIDU,263,46.05,57.42
07293,"M. Michel BRET",INDIVIDU,262,45.88,57.20
07293,"M. Jean-Marc SITAR",INDIVIDU,259,45.35,56.55
07293,"M. Emmanuel MORAND",INDIVIDU,259,45.35,56.55
07293,"Mme Anne-Laure FOUREL",INDIVIDU,257,45.00,56.11
07293,"Mme Christine VIAL",INDIVIDU,255,44.65,55.67
07293,"M. Pascal CHALAYE",INDIVIDU,254,44.48,55.45
07293,"M. Jean PLATON",INDIVIDU,250,43.78,54.58
07293,"M. Sébastien JOLY",INDIVIDU,250,43.78,54.58
07293,"Mme Delphine DELAVAL",INDIVIDU,246,43.08,53.71
07293,"M. Jean-Pascal FUSTIER",INDIVIDU,245,42.90,53.49
07293,"M. Noël FERATON",INDIVIDU,240,42.03,52.40
07293,"M. Eric VERRIEN",INDIVIDU,234,40.98,51.09
07293,"Mme Anne SIMON",INDIVIDU,227,39.75,49.56
07293,"Mme Chantal MOUNIER",INDIVIDU,215,37.65,46.94
07293,"M. Florian CROUZET",INDIVIDU,210,36.77,45.85
07293,"Mme Isabelle MONTET",INDIVIDU,203,35.55,44.32
07293,"Mme Céline JULIEN",INDIVIDU,202,35.37,44.10
07293,"M. Pierre PLANTIER",INDIVIDU,197,34.50,43.01
07293,"M. Yves COURBIS",INDIVIDU,196,34.32,42.79
07293,"M. Daniel BRUNET",INDIVIDU,180,31.52,39.30
07293,"M. Jean-Marc LAURENT",INDIVIDU,179,31.34,39.08
07293,"M. Nicolas ROTTREAU",INDIVIDU,175,30.64,38.20
07293,"M. Guillaume FLOUR",INDIVIDU,174,30.47,37.99
07293,"M. Lionel BERENGUIER",INDIVIDU,173,30.29,37.77
07293,"Mme Jocelyne LEROY-GOOSSENS",INDIVIDU,173,30.29,37.77
07293,"M. Etienne DAVIAUD",INDIVIDU,170,29.77,37.11
07293,"Mme Elsa BASTIAND",INDIVIDU,156,27.32,34.06
07294,"M. Jean-Christophe PAYAN",INDIVIDU,265,57.11,64.32
07294,"Mme Bénédicte ROMAN",INDIVIDU,264,56.89,64.07
07294,"M. Christophe CHAMPETIER",INDIVIDU,263,56.68,63.83
07294,"M. François MANCILLA",INDIVIDU,263,56.68,63.83
07294,"M. Robert CHAMPETIER",INDIVIDU,262,56.46,63.59
07294,"M. Philippe BONNAURE",INDIVIDU,259,55.81,62.86
07294,"Mme Geneviève PUGNERE",INDIVIDU,258,55.60,62.62
07294,"M. David MOLLARD",INDIVIDU,256,55.17,62.13
07294,"M. Olivier ROUQUETTE",INDIVIDU,255,54.95,61.89
07294,"M. Guillaume TEISSIER",INDIVIDU,232,50.00,56.31
07294,"Mme Martine MARSOL",INDIVIDU,228,49.13,55.33
07294,"Mme Corinne ZORZAN",INDIVIDU,225,48.49,54.61
07294,"Mme Lucette CHASSOT",INDIVIDU,221,47.62,53.64
07294,"Mme Sylvie LADOUCE",INDIVIDU,218,46.98,52.91
07294,"M. Gérald VEZON",INDIVIDU,208,44.82,50.48
07294,"Mme Corinne JEUNE",INDIVIDU,200,43.10,48.54
07294,"M. Jonathan DUCROS",INDIVIDU,191,41.16,46.35
07294,"Mme Corinne THARRADIN",INDIVIDU,178,38.36,43.20
07294,"Mme Elvira HENNART",INDIVIDU,173,37.28,41.99
07294,"M. Sylvain CHATEAUNEUF",INDIVIDU,167,35.99,40.53
07294,"M. Clément CELIER",INDIVIDU,154,33.18,37.37
07294,"M. François MARZEC",INDIVIDU,151,32.54,36.65
07294,"Mme Danielle CAVALIER",INDIVIDU,150,32.32,36.40
07294,"M. Jean-François WAGNER",INDIVIDU,149,32.11,36.16
07294,"Mme Martine PRAT",INDIVIDU,141,30.38,34.22
07294,"Mme Danielle KUZIO-REUTHER",INDIVIDU,137,29.52,33.25
07294,"M. Vincent GAUSSEN",INDIVIDU,137,29.52,33.25
07295,"Mme Véronique ROUSSELLE",LDVG,222,23.49,34.15
07295,"M. Roger MAZAT",LDVG,248,26.24,38.15
07295,"M. Paul-Henri ROURE",LDVD,180,19.04,27.69
07296,"M. Max CHAZE",LDVG,645,48.24,70.64
07296,"M. Jean-Marie PAILHES",LDVD,268,20.04,29.35
07297,"M. Jérôme CHARRIER",INDIVIDU,259,69.06,92.83
07297,"M. Jean-Paul COMTE",INDIVIDU,254,67.73,91.03
07297,"Mme Laëtitia GOUMAT",INDIVIDU,252,67.20,90.32
07297,"Mme Valérie SERVENTON BERTRAND",INDIVIDU,244,65.06,87.45
07297,"M. Frédéric BAUD",INDIVIDU,231,61.60,82.79
07297,"M. Gilbert DEVISE",INDIVIDU,221,58.93,79.21
07297,"M. Pierre LUYTON",INDIVIDU,209,55.73,74.91
07297,"Mme Eliane BLACHE",INDIVIDU,204,54.40,73.11
07297,"Mme Emmanuelle PETITJEAN",INDIVIDU,187,49.86,67.02
07297,"M. Nicolas MOUNIER",INDIVIDU,181,48.26,64.87
07297,"M. Patrick BOGIRAUD",INDIVIDU,166,44.26,59.49
07297,"M. Ludovic BERGERON",INDIVIDU,150,40.00,53.76
07297,"Mme Evelyne PAILHA",INDIVIDU,139,37.06,49.82
07297,"M. Maurice CHANTEPY",INDIVIDU,122,32.53,43.72
07298,"Mme Sarah BROET",INDIVIDU,379,59.31,99.47
07298,"M. Frédéric PETERMANN",INDIVIDU,368,57.58,96.58
07298,"M. Jean-Luc DAGORN",INDIVIDU,368,57.58,96.58
07298,"Mme Cécile PLATZ",INDIVIDU,367,57.43,96.32
07298,"Mme Delphine TAVERNIER",INDIVIDU,367,57.43,96.32
07298,"M. Patrick MOURGUET",INDIVIDU,367,57.43,96.32
07298,"Mme Bernadette BOUCHET",INDIVIDU,361,56.49,94.75
07298,"Mme Andrea PALAORO",INDIVIDU,361,56.49,94.75
07298,"M. Thierry MAURY",INDIVIDU,360,56.33,94.48
07298,"M. Alain BASTIDE",INDIVIDU,356,55.71,93.43
07298,"M. Jean-Michel FEROUSSIER",INDIVIDU,350,54.77,91.86
07298,"Mme Aline MENIAUD",INDIVIDU,348,54.46,91.33
07298,"M. Michel DUPUIS",INDIVIDU,344,53.83,90.28
07298,"M. Dominique VIGNAL",INDIVIDU,339,53.05,88.97
07298,"M. Dominique PALIX",INDIVIDU,324,50.70,85.03
07299,"M. Maël GIRAUD",INDIVIDU,100,75.75,90.90
07299,"Mme Sylvie BALA¾-DUMONTEIL",INDIVIDU,93,70.45,84.54
07299,"M. Xavier BALANDRAU",INDIVIDU,91,68.93,82.72
07299,"M. Mattéo LAFONTAINE",INDIVIDU,88,66.66,80.00
07299,"M. Noël GOTTO",INDIVIDU,88,66.66,80.00
07299,"Mme Maryvonne DESMARTIN",INDIVIDU,77,58.33,70.00
07299,"M. Daniel GIRAUD",INDIVIDU,77,58.33,70.00
07299,"M. Roland PONCHON",INDIVIDU,76,57.57,69.09
07299,"M. Christophe COLLINET",INDIVIDU,71,53.78,64.54
07299,"Mme Marie-Anne RIGUET-LARGILLIER",INDIVIDU,70,53.03,63.63
07299,"Mme Nicole ACHIN",INDIVIDU,63,47.72,57.27
07299,"Mme Frédérique MONOD",INDIVIDU,52,39.39,47.27
07299,"M. Philippe DUCLAUX",INDIVIDU,48,36.36,43.63
07299,"M. Gilbert BERTRAND",INDIVIDU,39,29.54,35.45
07300,"M. Christian BOUTY",INDIVIDU,213,58.19,69.83
07300,"M. Gilbert PETITJEAN",INDIVIDU,203,55.46,66.55
07300,"M. Marcel DEBOS",INDIVIDU,202,55.19,66.22
07300,"Mme Françoise DE MERCOYROL DE BEAULIEU",INDIVIDU,198,54.09,64.91
07300,"Mme Marielle HERNANDEZ",INDIVIDU,198,54.09,64.91
07300,"Mme Pauline LANDAIS",INDIVIDU,198,54.09,64.91
07300,"Mme Frédérique DUVERGER",INDIVIDU,195,53.27,63.93
07300,"M. Maurice NOYER",INDIVIDU,194,53.00,63.60
07300,"M. André COMTE",INDIVIDU,190,51.91,62.29
07300,"M. Jean-Claude BROC",INDIVIDU,186,50.81,60.98
07300,"M. Jean-Marie DUMARCHER",INDIVIDU,179,48.90,58.68
07300,"M. Philippe PINTAUX",INDIVIDU,104,28.41,34.09
07300,"Mme Florence LARMANDE",INDIVIDU,96,26.22,31.47
07300,"M. Laurent JULIENNE",INDIVIDU,87,23.77,28.52
07300,"Mme Carole THOMAS",INDIVIDU,84,22.95,27.54
07300,"Mme Marielle NEGRE",INDIVIDU,83,22.67,27.21
07300,"M. Denis VISEUR",INDIVIDU,79,21.58,25.90
07300,"Mme Alice BONFY",INDIVIDU,78,21.31,25.57
07300,"M. Blaise CHARLET",INDIVIDU,78,21.31,25.57
07300,"M. Paolo SPIGARELLI",INDIVIDU,75,20.49,24.59
07300,"M. Claude RUIZ",INDIVIDU,74,20.21,24.26
07300,"Mme Catherine MAUCHAIN",INDIVIDU,70,19.12,22.95
07300,"Mme Agathe OLIVIER RIGOT",INDIVIDU,67,18.30,21.96
07301,"M. Maurice AUDRAS",INDIVIDU,376,49.86,63.29
07301,"M. Jacques FRANCOIS",INDIVIDU,348,46.15,58.58
07301,"M. Philippe LARNAUD",INDIVIDU,337,44.69,56.73
07301,"M. Jérôme MONTAGNE",INDIVIDU,335,44.42,56.39
07301,"M. Alain MESBAH-SAVEL",INDIVIDU,330,43.76,55.55
07301,"Mme Nadège FRACHISSE",INDIVIDU,325,43.10,54.71
07301,"Mme Delphine ANDRE",INDIVIDU,324,42.97,54.54
07301,"M. Baptiste LIVERSET",INDIVIDU,313,41.51,52.69
07301,"Mme Myriam JEAN",INDIVIDU,311,41.24,52.35
07301,"M. Bernard VICTOURON",INDIVIDU,308,40.84,51.85
07301,"M. Bernard MAGNOULOUX",INDIVIDU,303,40.18,51.01
07301,"M. Daniel JULLIEN",INDIVIDU,297,39.38,50.00
07301,"Mme Nathalie VILET",INDIVIDU,292,38.72,49.15
07301,"M. Jérémy SIRGUEY",INDIVIDU,289,38.32,48.65
07301,"Mme Françoise PONSONNET",INDIVIDU,286,37.93,48.14
07301,"Mme Michelle LAFRASSE",INDIVIDU,281,37.26,47.30
07301,"M. Jacques DEPLACE",INDIVIDU,280,37.13,47.13
07301,"M. Thibaut MAZET",INDIVIDU,274,36.33,46.12
07301,"Mme Dominique LARNAUD",INDIVIDU,265,35.14,44.61
07301,"M. François GUIRONNET",INDIVIDU,262,34.74,44.10
07301,"M. Jean DODET",INDIVIDU,256,33.95,43.09
07301,"Mme Christelle BRINGER",INDIVIDU,254,33.68,42.76
07301,"M. Denis GERMAIN",INDIVIDU,248,32.89,41.75
07301,"Mme Brigitte THOMAS",INDIVIDU,247,32.75,41.58
07301,"M. Jean-Gérard GERMAIN",INDIVIDU,231,30.63,38.88
07301,"Mme Morgane DUCHATEAU",INDIVIDU,223,29.57,37.54
07301,"Mme Cécile BILLION DU PLAN",INDIVIDU,218,28.91,36.70
07301,"Mme Julie ROSSET",INDIVIDU,214,28.38,36.02
07301,"M. Jean-Pierre OTT",INDIVIDU,208,27.58,35.01
07301,"Mme Roselyne BATTEUX",INDIVIDU,202,26.79,34.00
07302,"M. Michel JOURDAN",INDIVIDU,424,62.17,95.71
07302,"M. Stéphane BONNET",INDIVIDU,416,60.99,93.90
07302,"Mme Muriel BRUNEAU",INDIVIDU,413,60.55,93.22
07302,"Mme Magali LAMBERT",INDIVIDU,412,60.41,93.00
07302,"Mme Corinne AVENAS",INDIVIDU,409,59.97,92.32
07302,"Mme Bernadette DEMANGE",INDIVIDU,408,59.82,92.09
07302,"M. Christian CHEBANCE",INDIVIDU,405,59.38,91.42
07302,"Mme Françoise PELLORCE",INDIVIDU,403,59.09,90.97
07302,"Mme Véronique BROUT",INDIVIDU,400,58.65,90.29
07302,"M. Jean-Claude CALLON",INDIVIDU,400,58.65,90.29
07302,"Mme Marie COSTE",INDIVIDU,400,58.65,90.29
07302,"M. Jean-Luc VIRMAUX",INDIVIDU,398,58.35,89.84
07302,"M. Paul SAVATIER",INDIVIDU,391,57.33,88.26
07302,"Mme Sophie LALLEMAND",INDIVIDU,384,56.30,86.68
07302,"M. Dominique CHAIZE",INDIVIDU,358,52.49,80.81
07303,"Mme Eliane BORDIGONI",INDIVIDU,134,63.20,80.23
07303,"Mme Amandine REBIERE",INDIVIDU,130,61.32,77.84
07303,"M. Julien PICARD",INDIVIDU,122,57.54,73.05
07303,"M. Hervé LOMBARD",INDIVIDU,121,57.07,72.45
07303,"Mme Marylène FOLCHER",INDIVIDU,120,56.60,71.85
07303,"M. Gaëtan BAUDURE",INDIVIDU,118,55.66,70.65
07303,"M. Rémy ESCLAINE",INDIVIDU,116,54.71,69.46
07303,"M. Olivier JUGE",INDIVIDU,106,50.00,63.47
07303,"M. Jean-Michel RE",INDIVIDU,102,48.11,61.07
07303,"M. Michel GRUAS",INDIVIDU,98,46.22,58.68
07303,"M. Michel BOUTRAN",INDIVIDU,97,45.75,58.08
07303,"M. Michel LANG",INDIVIDU,96,45.28,57.48
07303,"M. Sébastien MOYON",INDIVIDU,89,41.98,53.29
07303,"Mme Marie-Françoise CAOUS",INDIVIDU,88,41.50,52.69
07304,"Mme Martine ROUX",INDIVIDU,276,50.92,66.34
07304,"Mme Pauline GUIGON",INDIVIDU,273,50.36,65.62
07304,"M. Luc PICHON",INDIVIDU,273,50.36,65.62
07304,"M. Jean-Louis NEBON",INDIVIDU,271,50.00,65.14
07304,"M. Benoit DOLLE",INDIVIDU,271,50.00,65.14
07304,"Mme Françoise GRANGER",INDIVIDU,270,49.81,64.90
07304,"M. Bruno FONTAINE",INDIVIDU,269,49.63,64.66
07304,"M. Denis TOLLIE",INDIVIDU,268,49.44,64.42
07304,"Mme Sophie RICHARD",INDIVIDU,268,49.44,64.42
07304,"Mme Fabienne GRIVELET-GIN",INDIVIDU,267,49.26,64.18
07304,"Mme Patricia BALLOY",INDIVIDU,266,49.07,63.94
07304,"Mme Sylvie HONORE",INDIVIDU,265,48.89,63.70
07304,"M. Guy PETERS",INDIVIDU,263,48.52,63.22
07304,"M. Jean-Pierre WOLFF",INDIVIDU,263,48.52,63.22
07304,"Mme Janine BOLLECQUES",INDIVIDU,260,47.97,62.50
07304,"M. Marcel MANIFACIER",INDIVIDU,171,31.54,41.10
07304,"M. Thierry BAUDE",INDIVIDU,157,28.96,37.74
07304,"M. Quentin VOINDROT",INDIVIDU,157,28.96,37.74
07304,"M. Stanislas BLANC",INDIVIDU,149,27.49,35.81
07304,"Mme Sylvie BABIS",INDIVIDU,145,26.75,34.85
07304,"Mme Estelle KALASCHNIKOW",INDIVIDU,145,26.75,34.85
07304,"M. Jean Carlo SANTESE",INDIVIDU,144,26.56,34.61
07304,"M. David ESCHALIER",INDIVIDU,142,26.19,34.13
07304,"M. Guy CAUQUOT",INDIVIDU,140,25.83,33.65
07304,"M. Philippe VILLE",INDIVIDU,138,25.46,33.17
07305,"Mme Angélique AGULHON",INDIVIDU,185,60.85,95.36
07305,"M. Bernard BÉLLÉCULÉE",INDIVIDU,182,59.86,93.81
07305,"Mme Beatrice CHALVET",INDIVIDU,182,59.86,93.81
07305,"M. Frédéric LABALME",INDIVIDU,182,59.86,93.81
07305,"Mme Georgette DESCHANELS",INDIVIDU,178,58.55,91.75
07305,"M. Bertrand REMI",INDIVIDU,177,58.22,91.23
07305,"M. Jean-Jacques ARAKELIAN",INDIVIDU,176,57.89,90.72
07305,"Mme Josette MOUTET",INDIVIDU,174,57.23,89.69
07305,"Mme Corinne LEMAY",INDIVIDU,172,56.57,88.65
07305,"Mme Florence CADORNE",INDIVIDU,169,55.59,87.11
07305,"M. Alain FAUCUIT",INDIVIDU,151,49.67,77.83
07306,"M. Yvon VENTALON",INDIVIDU,124,62.31,67.39
07306,"M. Patrick SERRET",INDIVIDU,122,61.30,66.30
07306,"M. Patrick DALED",INDIVIDU,119,59.79,64.67
07306,"M. Raymond OZIL",INDIVIDU,118,59.29,64.13
07306,"M. André CALVO-SANZ",INDIVIDU,114,57.28,61.95
07306,"M. Christian PESCHAIRE",INDIVIDU,113,56.78,61.41
07306,"M. Bernard CHAMPETIER",INDIVIDU,112,56.28,60.86
07306,"Mme Annette MAUSES",INDIVIDU,112,56.28,60.86
07306,"M. Julien GUEPRATTE",INDIVIDU,106,53.26,57.60
07306,"Mme Danielle BARDIN",INDIVIDU,93,46.73,50.54
07306,"M. Alain CHAUTARD",INDIVIDU,92,46.23,50.00
07306,"M. Alain SUREL",INDIVIDU,88,44.22,47.82
07306,"M. Robin DELAMBRE",INDIVIDU,76,38.19,41.30
07306,"M. Eric CHAMPETIER",INDIVIDU,70,35.17,38.04
07306,"M. Bernard GALDON",INDIVIDU,69,34.67,37.50
07306,"Mme Roseline BRAHIC",INDIVIDU,67,33.66,36.41
07306,"Mme Sandrine BERTHERE",INDIVIDU,66,33.16,35.86
07306,"M. Pierre PERRET",INDIVIDU,65,32.66,35.32
07306,"M. Raymond MASSOT",INDIVIDU,64,32.16,34.78
07306,"M. Xavier FAURE",INDIVIDU,62,31.15,33.69
07306,"M. Yves DEVINEAU",INDIVIDU,59,29.64,32.06
07306,"Mme Roseline TALAGRAND",INDIVIDU,56,28.14,30.43
07307,"M. Arnaud DEGUILHEM",INDIVIDU,208,52.92,72.47
07307,"M. Bernard BOIRON",INDIVIDU,201,51.14,70.03
07307,"Mme Anne-Marie ANDRE",INDIVIDU,198,50.38,68.98
07307,"Mme Veronique GUILLOT",INDIVIDU,196,49.87,68.29
07307,"M. David LHYVERNET",INDIVIDU,196,49.87,68.29
07307,"Mme Ginette RODIER",INDIVIDU,192,48.85,66.89
07307,"M. Robert OLIVIER",INDIVIDU,192,48.85,66.89
07307,"Mme Marie-Hélène BALAZUC",INDIVIDU,188,47.83,65.50
07307,"M. Philippe CROZIER",INDIVIDU,185,47.07,64.45
07307,"M. Dominique ANDRE",INDIVIDU,175,44.52,60.97
07307,"Mme Renée ROUSSEL",INDIVIDU,158,40.20,55.05
07307,"Mme Cécile MENDRAS",INDIVIDU,108,27.48,37.63
07307,"M. Patrick VANNIERE",INDIVIDU,107,27.22,37.28
07307,"M. Loïc DEVAL",INDIVIDU,101,25.69,35.19
07307,"M. Julien FARGIER",INDIVIDU,101,25.69,35.19
07307,"M. Sébastien FAYOLLE",INDIVIDU,98,24.93,34.14
07307,"M. Cyril COULET",INDIVIDU,98,24.93,34.14
07307,"M. Frédéric DEBROAS",INDIVIDU,97,24.68,33.79
07308,"M. Jacques ALLOUA",LDVD,691,45.52,100.00
07309,"M. Pierre GIRAUD",LDVD,539,44.18,100.00
07310,"M. Pierre JOURDAIN",INDIVIDU,298,43.82,59.12
07310,"Mme Béatrice COURBON",INDIVIDU,274,40.29,54.36
07310,"M. Alain THOMAS",INDIVIDU,272,40.00,53.96
07310,"M. Alexandre ROCHE",INDIVIDU,266,39.11,52.77
07310,"M. Raphaël BLACHIER",INDIVIDU,265,38.97,52.57
07310,"M. Vincenzo CAVALLARO",INDIVIDU,263,38.67,52.18
07310,"Mme Ségolène BREGEON",INDIVIDU,259,38.08,51.38
07310,"M. Jean-Yves TEUMA",INDIVIDU,259,38.08,51.38
07310,"M. Michel CHAPPAT",INDIVIDU,257,37.79,50.99
07310,"Mme Michèle SERAYET",INDIVIDU,256,37.64,50.79
07310,"M. Jean-Pierre COMMUNAL-HAOUR",INDIVIDU,254,37.35,50.39
07310,"M. Christophe BUSSET",INDIVIDU,254,37.35,50.39
07310,"Mme Jocelyne BLANC",INDIVIDU,253,37.20,50.19
07310,"M. Pascal MAZANCIEUX",INDIVIDU,252,37.05,50.00
07310,"M. Jean-Francois GACHET",INDIVIDU,252,37.05,50.00
07310,"M. Jean-Charles FAUCONNET",INDIVIDU,250,36.76,49.60
07310,"M. Jocelyn FERRAND",INDIVIDU,246,36.17,48.80
07310,"M. Alexandre VAURE",INDIVIDU,245,36.02,48.61
07310,"M. Sébastien FERRAND",INDIVIDU,244,35.88,48.41
07310,"M. Frédéric FAURE",INDIVIDU,243,35.73,48.21
07310,"M. Christian MARCON",INDIVIDU,243,35.73,48.21
07310,"M. David MAYOUD",INDIVIDU,241,35.44,47.81
07310,"Mme Françoise MAIA",INDIVIDU,240,35.29,47.61
07310,"Mme Elsa BROUTY",INDIVIDU,236,34.70,46.82
07310,"M. Yves BUSTOS LASO",INDIVIDU,232,34.11,46.03
07310,"Mme Régine ROUBY",INDIVIDU,232,34.11,46.03
07310,"M. Alain PERRET",INDIVIDU,222,32.64,44.04
07310,"M. William PERBET",INDIVIDU,212,31.17,42.06
07310,"Mme Catherine MICALLEF-MORENO",INDIVIDU,211,31.02,41.86
07310,"M. Jean-Marie LANTHEAUME",INDIVIDU,195,28.67,38.69
07311,"Mme Nadine ABARO",INDIVIDU,89,70.07,94.68
07311,"Mme Laurence TRINQUET",INDIVIDU,89,70.07,94.68
07311,"M. André VIARD",INDIVIDU,89,70.07,94.68
07311,"M. Jean-Michel LAMBERT",INDIVIDU,88,69.29,93.61
07311,"M. Damien CHAUSSIGNAND",INDIVIDU,88,69.29,93.61
07311,"Mme Jessica DAVIES",INDIVIDU,87,68.50,92.55
07311,"M. Joël CROS",INDIVIDU,84,66.14,89.36
07311,"M. Laurent TURREL",INDIVIDU,82,64.56,87.23
07311,"Mme Agnès CHARENSOL",INDIVIDU,76,59.84,80.85
07311,"Mme Sarah LAMOINE",INDIVIDU,76,59.84,80.85
07311,"M. David DURAND",INDIVIDU,70,55.11,74.46
07312,"M. Rémy TROLLAT",INDIVIDU,237,58.51,65.65
07312,"M. Pascal BALA¾",INDIVIDU,226,55.80,62.60
07312,"M. Jean-Louis BLACHON",INDIVIDU,225,55.55,62.32
07312,"M. Jean-Marc BLACHON",INDIVIDU,222,54.81,61.49
07312,"Mme Christèle LE BOULANGER",INDIVIDU,222,54.81,61.49
07312,"Mme Elodie BANCEL",INDIVIDU,221,54.56,61.21
07312,"M. Cédric TRANCHECOSTE",INDIVIDU,221,54.56,61.21
07312,"Mme Magali MAISONNASSE",INDIVIDU,221,54.56,61.21
07312,"M. Cyril GELAS",INDIVIDU,220,54.32,60.94
07312,"M. Jérôme BALANDRAUD",INDIVIDU,218,53.82,60.38
07312,"Mme Clothilde RODRIGUEZ",INDIVIDU,215,53.08,59.55
07312,"Mme Claire JUILLAT",INDIVIDU,123,30.37,34.07
07312,"M. Henri BOUVIER",INDIVIDU,109,26.91,30.19
07312,"M. Laurent MAILLARD",INDIVIDU,108,26.66,29.91
07312,"M. Didier BORDAS",INDIVIDU,107,26.41,29.63
07312,"M. Thierry DUPUIS",INDIVIDU,103,25.43,28.53
07312,"Mme Aurélie MORICEAU",INDIVIDU,99,24.44,27.42
07312,"Mme Nadine KARLSSON",INDIVIDU,92,22.71,25.48
07312,"M. Stéphane BATIN",INDIVIDU,91,22.46,25.20
07312,"M. Gaëtan BATIN",INDIVIDU,84,20.74,23.26
07312,"Mme Leslie BETTON",INDIVIDU,49,12.09,13.57
07312,"Mme Irène LESCHES",INDIVIDU,46,11.35,12.74
07312,"M. Bernard BURDEAU",INDIVIDU,42,10.37,11.63
07312,"Mme Brigitte GIRAUD",INDIVIDU,41,10.12,11.35
07312,"M. Sébastien SOUBEYRAND",INDIVIDU,40,9.87,11.08
07312,"Mme Evelyne SARZIER",INDIVIDU,39,9.62,10.80
07312,"Mme Pauline COSTET",INDIVIDU,38,9.38,10.52
07312,"Mme Anaïs MAISONNASSE",INDIVIDU,38,9.38,10.52
07312,"M. Laroussi SAADOUNI",INDIVIDU,37,9.13,10.24
07312,"M. Jean-Jack GALLAIS",INDIVIDU,37,9.13,10.24
07312,"Mme Michèle MARION",INDIVIDU,21,5.18,5.81
07313,"M. Laurent TORGUE",LDVD,311,40.60,100.00
07314,"Mme Marion BRUNEL",INDIVIDU,161,50.31,58.97
07314,"M. Jérôme ROCHE",INDIVIDU,155,48.43,56.77
07314,"Mme Arlette ALLARD",INDIVIDU,148,46.25,54.21
07314,"M. Jean-Claude REYNE",INDIVIDU,148,46.25,54.21
07314,"M. Luc FREYDIER",INDIVIDU,147,45.93,53.84
07314,"Mme Nathalie DE SOUSA",INDIVIDU,142,44.37,52.01
07314,"M. Philippe GIBAUD",INDIVIDU,141,44.06,51.64
07314,"M. Fabrice CHIROUZE",INDIVIDU,140,43.75,51.28
07314,"M. Alain CHAPON",INDIVIDU,138,43.12,50.54
07314,"M. Jacques-Henri ROCHE",INDIVIDU,137,42.81,50.18
07314,"M. André CHAREYRON",INDIVIDU,133,41.56,48.71
07314,"M. Jean-René GIORDANO",INDIVIDU,128,40.00,46.88
07314,"M. Jérôme FOURQUIN",INDIVIDU,121,37.81,44.32
07314,"Mme Jeanne SCHILDKNECHT",INDIVIDU,118,36.87,43.22
07314,"Mme Christiane JULLIEN",INDIVIDU,117,36.56,42.85
07314,"Mme Marie-Chantal DE LEHELLE D'AFFROUX",INDIVIDU,115,35.93,42.12
07314,"Mme Bernadette NICOLARDOT",INDIVIDU,115,35.93,42.12
07314,"Mme Véronique RISSONS-TERRAS",INDIVIDU,113,35.31,41.39
07314,"Mme Séverine JUNIQUE",INDIVIDU,109,34.06,39.92
07314,"Mme Chantal HAMM",INDIVIDU,104,32.50,38.09
07314,"Mme Flore HAMM",INDIVIDU,101,31.56,36.99
07314,"M. Jean-Louis RIGOLOT",INDIVIDU,77,24.06,28.20
07315,"M. Thomas ALBALADEJO",INDIVIDU,189,49.21,64.28
07315,"M. Chabane MEHDAOUI",INDIVIDU,182,47.39,61.90
07315,"M. Jerome DAMOUR",INDIVIDU,180,46.87,61.22
07315,"M. Albert GAY",INDIVIDU,174,45.31,59.18
07315,"M. Didier BELLET",INDIVIDU,172,44.79,58.50
07315,"Mme Katia SAINT-PERON",INDIVIDU,171,44.53,58.16
07315,"M. Marcel PEREZ CANO",INDIVIDU,158,41.14,53.74
07315,"Mme Sandrine RABOUAN",INDIVIDU,157,40.88,53.40
07315,"M. Brieuc MEVEL",INDIVIDU,143,37.23,48.63
07315,"M. Christophe JAULGEY",INDIVIDU,136,35.41,46.25
07315,"M. Jacques GEIGUER",INDIVIDU,131,34.11,44.55
07315,"Mme Josiane CHARBONNIER",INDIVIDU,129,33.59,43.87
07315,"Mme Geneviève CLAUDEL",INDIVIDU,129,33.59,43.87
07315,"M. Jean-Claude FAURE",INDIVIDU,118,30.72,40.13
07315,"Mme Simone ROCHE",INDIVIDU,113,29.42,38.43
07315,"Mme Christel BEAUVAIS",INDIVIDU,111,28.90,37.75
07315,"Mme Annick BLAISE",INDIVIDU,111,28.90,37.75
07315,"M. Bernard BLAISE",INDIVIDU,110,28.64,37.41
07315,"Mme Evelyne JAUD",INDIVIDU,109,28.38,37.07
07315,"M. Etienne CLAUDEL",INDIVIDU,96,25.00,32.65
07315,"Mme Brigitte COUCHOT",INDIVIDU,92,23.95,31.29
07316,"Mme Gisèle BERTRAND",LDVG,714,43.72,100.00
07317,"M. Robert SEUX",LDVG,365,46.14,100.00
07318,"M. Jean-Claude GARNIER",INDIVIDU,105,57.37,73.94
07318,"M. Laurent DUGAS",INDIVIDU,98,53.55,69.01
